scarlett-original  480

198,202,206,199,196,203,200,192,193,196,202,205,192,193,202,196,204,198,194,199,208,196,197,203,201,193,194,194,196,199,192,190,192,194,190,190,195,192,188,193,187,187,183,185,187,185,185,175,188,188,181,186,175,177,181,170,170,178,174,162,177,168,173,173,159,159,167,169,161,159,169,177,174,165,190,175,179,184,185,195,203,189,188,203,191,184,161,157,172,182,162,166,160,133,146,148,137,131,145,145,135,160,153,150,165,155,154,152,147,135,143,140,148,155,157,151,162,161,162,162,158,148,153,164,144,142,150,152,149,142,151,151,153,159,157,165,154,141,150,151,112,140,136,152,152,157,152,138,152,163,154,163,167,159,154,153,155,165,164,150,145,144,156,157,143,132,138,158,166,187,167,160,170,169,161,169,169,159,155,153,130,143,167,163,180,177,179,177,175,170,172,154,168,182,183,155,156,161,164,165,175,169,173,157,146,164,169,174,183,180,182,187,190,195,198,196,203,204,210,210,208,211,213,209,216,218,221,222,225,225,224,227,224,227,227,228,230,233,236,239,233,238,236,237,238,241,244,241,240,240,238,242,241,236,239,243,242,243,239,244,239,240,241,240,235,241,241,237,238,241,236,229,230,235,228,229,223,231,224,224,209,200,209,205,201,209,206,204,199,196,198,197,198,195,190,201,194,195,192,197,196,201,195,193,194,192,197,202,195,201,201,204,205,210,213,213,216,221,227,234,244,250,250,250,253,251,245,248,237,226,215,215,207,201,172,179,165,164,157,156,143,137,135,135,135,132,131,126,130,124,128,132,132,140,134,138,142,147,147,161,159,163,161,173,171,178,187,184,183,197,198,198,201,201,208,210,211,207,203,208,212,214,218,215,215,214,219,219,215,217,208,219,216,200,214,210,215,219,220,211,216,213,208,206,209,209,208,209,215,215,205,208,209,198,198,203,204,194,198,193,195,195,190,187,189,184,180,174,176,177,172,171,176,164,163,158,156,157,147,141,133,140,132,132,134,118,124,113,108,97,102,91,94,81,72,70,76,72,63,65,72,61,42,38,46,37,60,65,60,62,76,48,50,31,13,15,44,25,21,26
199,204,205,200,208,205,201,198,199,191,202,199,194,196,191,199,195,199,199,194,203,200,197,199,198,199,193,189,193,194,194,195,198,193,188,187,187,187,190,194,190,196,187,177,188,195,187,177,188,175,192,190,180,189,169,171,169,174,174,170,172,170,174,169,161,151,173,161,158,160,184,172,166,174,183,176,185,182,182,200,215,194,180,196,188,172,161,156,167,173,174,171,137,123,149,153,149,160,153,166,165,170,153,161,177,170,167,162,151,158,156,154,161,159,152,150,160,164,163,164,159,154,155,159,143,146,151,152,141,138,144,149,158,160,164,156,148,141,148,156,125,142,121,145,171,154,149,148,150,166,164,165,163,157,150,161,153,156,147,142,141,143,157,161,147,126,137,149,160,176,162,147,158,167,156,157,168,168,153,146,132,150,170,164,166,179,173,178,179,170,164,148,163,189,176,168,161,163,169,166,167,165,171,153,144,156,159,168,174,176,181,177,191,198,187,193,206,200,208,217,210,205,210,216,217,219,218,218,222,221,218,220,221,228,225,224,226,224,226,229,239,235,233,237,242,240,239,243,239,243,234,239,243,231,230,238,236,238,234,231,237,242,240,236,237,236,245,238,235,243,236,227,226,227,233,224,220,222,213,215,212,200,201,202,199,205,194,196,190,192,197,193,188,191,192,192,193,195,192,187,190,197,195,187,190,201,202,205,194,204,201,201,201,207,212,213,215,220,230,240,249,250,252,250,247,251,251,247,235,225,213,209,199,186,181,173,167,166,161,150,139,136,136,137,135,123,129,131,126,123,134,129,129,132,138,134,135,143,142,148,154,162,157,170,180,179,188,181,181,189,196,192,199,208,203,207,209,209,209,213,212,221,215,201,210,205,215,218,215,206,216,224,219,209,213,217,215,215,218,219,212,221,210,219,215,215,208,206,207,207,205,204,199,193,197,199,201,199,197,194,205,199,188,186,184,176,176,176,173,174,174,169,169,166,158,157,154,151,147,138,135,134,130,129,135,117,123,111,108,90,89,91,89,86,75,70,79,65,65,60,73,66,19,28,25,28,43,54,52,54,34,21,35,22,10,47,45,37,31,14
198,198,198,201,203,208,205,200,201,192,197,198,194,194,192,200,191,199,206,190,197,192,198,201,204,197,190,191,192,188,189,194,194,186,186,196,200,193,186,185,177,188,190,184,184,186,186,188,181,184,192,191,175,185,178,185,170,179,178,163,158,160,170,167,155,160,177,158,164,174,166,163,166,180,186,178,179,197,194,204,208,193,190,194,202,169,159,160,164,183,183,158,127,121,135,141,162,138,144,173,176,159,142,164,176,158,156,144,145,156,144,153,150,154,155,157,162,163,162,162,156,152,158,150,143,147,151,143,146,145,149,150,159,162,166,159,151,157,148,144,134,138,135,141,156,156,151,153,160,168,161,168,156,148,159,156,152,154,134,137,137,129,147,161,159,136,151,153,161,167,160,153,150,177,152,141,162,165,154,137,136,144,170,171,169,172,171,173,181,177,177,153,162,187,172,152,151,155,167,171,166,164,163,156,151,155,162,170,174,175,175,179,187,187,189,202,205,201,199,205,210,210,211,215,216,215,217,221,222,216,215,220,222,227,224,228,229,228,226,223,231,233,233,234,236,235,235,237,241,240,235,234,237,236,234,230,236,240,237,233,234,236,237,238,236,235,229,232,230,227,232,229,226,224,226,218,213,216,207,205,202,198,200,196,191,194,191,191,190,187,188,187,184,187,189,188,191,195,196,192,191,195,195,192,193,199,202,210,201,207,204,205,208,209,210,212,219,225,233,241,246,249,253,252,251,252,251,246,236,223,212,205,195,184,185,178,169,162,156,150,147,143,139,137,139,130,128,126,125,125,135,131,123,131,141,141,140,144,145,149,156,165,162,173,176,177,186,185,183,188,192,194,198,206,209,205,203,204,203,201,208,211,212,211,214,210,213,215,216,212,213,212,214,214,211,218,208,207,212,211,205,213,208,220,216,208,204,207,213,208,204,208,207,200,198,196,190,201,202,187,188,186,186,186,179,177,179,179,171,168,172,169,159,159,156,156,152,146,140,136,140,136,127,124,124,121,117,110,106,99,100,92,80,78,75,73,67,63,62,57,67,56,13,12,8,11,17,33,29,24,22,25,22,33,18,30,28,35,34,21
200,198,198,205,198,206,204,198,202,196,198,203,198,192,194,199,198,197,195,180,201,201,201,187,192,190,193,197,194,191,191,194,196,188,185,190,193,190,184,181,183,188,191,189,185,181,183,187,181,185,174,182,170,177,174,176,175,174,175,166,164,165,173,179,163,159,177,165,163,170,170,177,174,172,177,184,188,203,204,212,201,186,193,190,197,170,163,162,171,180,168,134,126,134,140,148,147,128,149,159,161,158,156,170,171,159,146,148,156,147,146,156,162,159,162,169,167,163,164,167,157,152,159,152,146,152,148,138,138,144,151,150,161,164,165,160,154,157,148,146,156,143,148,152,150,164,152,154,167,166,156,166,160,150,162,152,160,159,133,134,138,138,150,166,164,142,153,157,165,170,162,155,150,175,157,149,165,169,160,128,141,140,164,163,177,169,173,175,181,173,179,156,155,185,187,163,163,155,163,163,172,169,160,160,157,150,158,167,171,175,173,181,186,189,193,193,193,200,202,206,213,213,210,215,208,211,220,226,222,216,213,213,216,221,220,230,228,233,233,230,226,232,233,230,230,231,232,235,237,235,236,230,230,239,237,227,233,237,235,233,233,232,233,236,241,235,221,227,233,227,227,224,220,219,223,216,213,216,207,204,206,201,200,196,190,189,192,194,191,187,186,188,188,190,192,189,192,195,197,196,193,193,193,193,193,194,196,209,203,206,204,207,212,212,211,215,223,229,235,242,247,250,253,253,250,251,249,244,234,224,219,211,201,190,190,179,169,165,161,157,151,142,138,138,135,138,134,128,129,126,133,130,126,132,137,140,139,140,146,146,155,166,166,175,174,180,185,188,186,191,194,202,200,201,210,201,198,203,207,205,214,209,209,214,205,210,211,212,214,217,215,215,213,211,196,212,208,216,220,213,212,217,211,217,214,204,204,203,209,207,202,202,200,195,197,197,189,202,203,186,187,187,188,183,187,185,180,179,170,165,172,170,168,161,155,151,153,148,139,136,137,132,122,122,118,129,116,111,108,100,99,91,80,78,76,73,66,65,56,58,64,37,9,8,7,9,7,17,13,8,16,31,14,40,23,11,15,33,34,29
200,200,203,206,200,202,201,197,198,196,196,204,199,191,200,206,189,200,204,190,194,191,197,192,189,185,192,197,194,192,191,190,192,198,198,192,191,195,190,181,185,182,183,184,182,181,182,183,182,187,177,185,176,173,173,180,175,174,181,175,168,160,166,178,177,178,188,178,171,178,195,182,179,161,167,185,198,194,206,209,191,184,199,200,178,172,171,170,175,174,160,138,139,138,141,156,150,147,169,163,150,146,153,166,172,158,144,159,168,148,156,163,160,157,165,172,165,158,163,171,151,154,157,156,144,161,147,138,129,144,159,156,164,166,162,159,160,151,157,155,162,148,141,151,153,170,152,157,172,170,165,172,162,157,156,150,160,154,133,130,137,144,135,158,160,154,151,157,163,172,157,145,151,160,157,163,152,156,151,122,147,150,172,165,171,169,177,173,175,170,174,157,142,170,189,164,162,149,161,160,173,171,165,163,157,147,153,165,168,171,174,182,182,191,191,186,188,194,198,200,204,204,209,218,217,219,221,217,212,218,224,221,220,223,219,227,218,226,228,227,224,229,230,228,228,229,232,236,231,231,236,230,229,236,232,230,233,233,232,232,233,231,228,229,229,230,232,226,223,218,212,218,217,217,220,215,213,213,204,201,204,194,192,192,193,183,186,186,187,186,184,185,184,185,186,180,188,187,189,192,195,197,198,198,197,196,198,208,203,207,208,213,212,215,218,221,227,230,237,245,251,252,252,252,249,250,249,244,233,227,224,212,200,188,187,168,166,164,162,159,151,144,139,139,134,141,134,124,131,128,129,124,128,132,131,136,136,137,145,141,149,155,158,171,170,181,180,182,185,193,200,206,202,200,204,198,203,205,206,203,208,206,210,216,209,216,212,213,213,218,215,219,215,217,211,222,212,214,220,220,212,216,207,205,206,204,206,198,205,209,204,200,197,197,201,198,189,195,193,186,190,188,185,177,183,179,172,173,167,162,168,161,168,160,154,144,149,148,138,133,133,130,123,125,121,127,113,109,107,94,90,90,82,74,70,68,65,61,52,68,65,21,7,16,4,8,7,15,15,6,8,19,26,39,20,7,14,30,30,31
200,200,199,197,205,203,201,200,207,202,195,200,194,187,196,200,196,200,195,194,197,197,196,189,203,189,188,188,187,188,185,186,188,198,199,191,190,197,195,184,183,184,186,184,179,178,180,180,180,174,168,170,177,179,174,169,177,178,181,171,169,165,166,165,175,172,164,179,189,200,199,193,179,175,179,194,202,199,213,207,181,185,200,202,166,165,167,178,185,166,147,140,146,135,144,155,140,154,170,171,158,157,163,173,173,147,146,153,164,163,161,164,161,168,179,177,162,158,164,167,144,151,154,151,145,163,149,134,129,146,164,157,160,161,157,157,158,151,164,163,152,156,146,152,158,172,160,165,168,165,165,166,162,166,163,159,160,151,131,135,141,143,137,160,149,145,150,160,161,166,155,141,147,160,153,159,162,155,147,127,145,146,160,153,156,169,175,169,170,175,169,160,143,162,191,174,166,157,175,177,163,166,171,165,155,150,154,166,170,162,172,181,175,182,183,194,189,188,195,204,203,204,208,211,209,211,216,215,212,217,219,213,220,221,215,223,213,221,221,219,221,223,225,226,228,228,229,234,229,229,232,230,234,231,222,231,234,233,230,228,229,226,221,222,221,225,227,222,218,210,204,209,215,215,215,210,206,204,197,194,199,192,192,192,193,183,184,179,174,179,179,178,177,182,189,184,190,187,186,190,192,193,195,197,200,201,201,204,202,210,215,216,215,220,221,223,228,232,240,248,252,251,252,252,251,251,252,248,231,228,221,205,196,192,193,177,166,159,153,152,154,155,148,138,137,136,126,115,126,129,126,120,123,129,130,135,136,135,142,140,146,152,156,171,170,183,183,183,186,192,198,198,202,203,199,202,207,206,206,210,206,212,214,212,212,213,207,210,212,216,211,213,216,210,213,219,215,211,209,206,202,205,201,203,207,207,211,203,207,208,203,205,204,200,198,191,189,195,192,185,187,183,185,177,175,173,172,178,175,170,170,160,157,158,158,145,147,145,142,134,136,133,126,127,122,114,108,104,100,92,90,90,77,66,65,65,58,57,55,76,61,11,8,18,5,2,6,7,9,5,6,22,39,37,19,10,16,29,28,31
203,200,194,190,206,203,201,200,207,200,193,199,198,192,193,188,194,200,193,197,191,191,195,194,197,197,198,184,179,190,190,189,192,191,188,188,191,193,188,182,184,186,185,183,183,183,183,182,177,181,188,173,171,175,177,174,176,176,173,170,171,166,170,167,180,154,151,193,191,194,167,174,177,188,194,205,203,209,214,217,191,191,189,186,170,161,164,183,187,158,136,134,144,136,145,150,146,159,162,164,155,166,162,155,161,147,149,152,159,167,167,159,164,174,173,160,154,162,164,154,157,151,154,152,156,148,146,138,141,150,165,155,155,158,157,159,150,148,157,169,145,156,164,167,158,170,167,173,164,161,162,157,153,153,159,156,156,149,124,134,150,138,154,167,141,128,149,161,164,163,162,149,133,163,151,157,162,152,141,132,145,148,158,163,161,162,169,172,174,172,159,163,148,158,187,179,165,156,166,172,160,165,174,166,152,151,154,159,170,163,171,177,171,182,178,188,185,188,202,214,209,206,206,203,210,204,203,204,206,208,212,214,212,214,209,219,219,225,222,217,216,218,220,224,227,225,223,226,228,226,224,229,236,229,220,232,230,231,227,222,220,221,220,222,224,224,210,217,219,209,213,206,211,210,209,205,202,201,198,197,189,188,187,178,174,176,180,178,174,179,176,176,175,181,194,192,193,190,189,190,189,189,193,198,201,204,204,203,203,214,219,216,220,223,220,220,228,236,242,247,252,251,253,253,252,251,250,245,232,232,219,206,195,196,194,184,174,167,157,153,157,159,150,139,133,129,132,120,123,125,122,122,123,130,130,130,130,130,136,143,146,152,156,170,167,177,185,184,193,194,194,189,198,207,198,204,207,206,209,217,210,216,213,205,215,216,215,218,218,216,214,217,205,206,219,215,201,196,204,214,199,200,200,213,211,206,208,207,210,205,200,203,200,191,191,192,195,199,191,181,182,180,189,180,168,166,171,173,167,164,162,157,159,159,157,146,146,143,147,133,133,129,123,121,119,107,108,107,96,94,91,87,75,69,72,68,60,64,66,78,43,8,8,14,10,1,6,6,8,5,11,33,30,34,20,15,13,28,32,36
206,202,198,197,201,200,198,196,197,193,193,200,203,200,198,192,191,197,192,195,190,188,197,194,184,193,200,186,183,193,191,195,195,187,187,196,200,193,184,180,182,180,174,175,186,190,187,186,184,182,183,173,170,177,177,170,172,178,175,176,170,155,166,166,162,159,168,195,190,189,163,159,173,180,197,198,199,210,201,219,204,202,188,181,178,173,175,183,173,155,152,146,150,133,135,148,157,142,148,165,158,161,152,147,158,154,150,158,162,164,164,160,171,174,166,155,160,175,176,168,164,160,162,157,154,130,144,149,157,156,167,157,157,161,159,157,146,147,155,164,145,151,172,170,160,167,168,175,167,167,168,161,157,153,156,155,159,145,132,140,145,130,144,153,144,139,148,152,163,163,155,153,134,152,151,155,156,154,138,124,144,157,160,165,168,155,168,174,175,165,156,164,162,164,178,175,163,153,148,165,167,167,167,161,149,149,158,151,165,165,168,176,173,185,178,179,185,190,197,200,199,199,200,201,202,199,200,207,213,208,204,206,213,216,212,217,220,221,219,215,214,218,220,220,224,224,222,222,225,223,220,226,230,222,222,228,225,226,222,217,218,220,221,221,213,221,210,214,210,204,217,209,207,206,203,201,200,198,198,194,188,184,184,175,168,175,178,184,185,184,176,177,175,174,187,187,188,186,185,188,193,198,204,208,205,206,208,208,212,221,223,216,222,225,222,221,229,240,244,245,252,251,252,253,251,249,246,241,235,236,218,209,192,184,176,176,179,176,170,163,157,153,149,147,136,125,141,130,124,125,119,122,126,129,126,122,126,129,129,142,143,148,150,164,164,169,181,174,186,191,193,190,193,201,201,201,207,203,203,207,207,207,207,207,210,211,214,212,206,201,203,204,218,216,211,209,201,207,212,210,205,203,199,215,208,202,203,203,210,207,199,197,193,188,194,198,195,193,183,179,179,175,184,176,177,169,176,171,163,163,160,161,158,153,148,143,142,134,146,128,127,122,124,117,116,110,105,105,97,91,84,82,76,71,73,64,63,67,72,71,23,5,6,7,2,1,7,12,13,6,12,19,13,34,25,21,14,27,32,37
204,203,205,208,196,197,197,195,204,200,200,198,196,195,194,193,192,196,193,192,194,190,201,193,191,180,182,186,192,188,179,193,197,186,182,189,192,188,186,189,195,189,176,175,185,187,183,186,177,173,171,178,170,173,177,176,177,183,171,175,183,176,178,154,171,185,171,170,187,166,161,172,177,177,203,185,200,214,193,213,196,203,194,190,174,178,180,171,171,152,154,149,160,144,137,160,157,132,154,174,163,165,153,148,174,152,149,154,162,168,150,168,173,175,169,164,165,167,169,173,151,170,170,155,136,124,149,156,163,156,165,156,155,159,151,143,142,153,170,159,151,163,183,172,173,171,165,167,163,166,161,152,161,163,157,155,155,127,138,144,134,140,144,145,146,154,141,150,163,167,142,156,160,146,154,152,149,160,137,111,143,166,161,156,161,151,174,168,169,168,168,165,161,164,171,175,169,157,138,160,169,165,155,155,146,150,167,153,157,161,160,178,175,178,178,186,187,192,190,192,202,205,197,192,195,197,195,196,202,203,199,199,210,217,214,212,214,213,216,219,217,223,222,220,221,225,224,223,225,225,223,225,218,212,221,221,224,224,218,214,220,223,219,213,208,214,213,207,205,215,217,204,206,205,200,198,196,190,184,178,181,170,174,178,171,173,166,177,182,177,169,178,180,178,191,194,193,188,184,188,197,205,208,208,204,203,206,209,216,223,220,211,220,228,229,227,233,243,246,245,253,250,251,252,251,249,248,244,232,233,214,210,192,183,175,186,176,175,172,168,158,151,151,157,151,123,138,129,124,129,118,118,123,125,122,119,132,136,127,138,147,149,149,165,171,173,185,170,169,183,192,196,189,193,203,196,199,199,203,207,216,206,205,211,210,205,208,205,206,205,210,205,211,215,200,207,202,214,217,202,214,210,199,213,206,210,211,208,202,203,193,187,189,196,198,190,190,185,181,186,184,169,178,177,177,166,174,168,162,165,156,157,148,146,148,151,144,127,145,128,127,122,128,119,115,114,97,93,96,85,77,80,72,60,60,54,53,56,68,69,13,5,2,2,3,2,3,4,6,7,19,11,8,40,31,29,19,27,26,32
204,193,192,195,202,193,192,194,200,199,191,197,208,196,185,197,195,195,195,198,194,183,192,187,185,191,199,197,191,187,199,191,186,184,192,188,192,192,188,184,184,176,194,175,180,180,183,175,183,180,164,179,184,168,172,168,169,182,168,163,176,177,174,184,194,187,156,161,179,153,170,167,175,195,199,195,213,220,202,193,204,196,184,178,172,174,178,171,165,156,160,148,132,145,158,162,159,129,159,179,165,170,147,160,170,141,153,157,165,172,170,167,166,172,172,167,168,172,167,156,155,161,152,139,128,140,154,166,161,169,157,157,151,171,156,148,147,166,180,172,172,164,159,185,179,173,181,170,177,166,159,157,162,166,151,157,156,139,143,141,145,127,137,151,147,144,144,153,161,152,134,152,141,149,156,161,157,167,134,108,141,162,162,155,147,162,164,167,172,170,164,160,165,161,165,172,170,157,136,151,176,157,164,151,151,142,152,153,158,157,163,169,171,182,180,183,185,193,196,191,189,196,197,190,198,194,194,189,193,204,205,203,204,212,216,203,212,211,208,213,214,213,224,217,218,230,220,213,221,223,212,216,214,216,217,218,221,220,219,216,210,213,205,213,211,204,211,211,218,210,203,204,201,200,205,199,193,182,182,178,173,175,168,156,177,171,168,173,173,173,171,173,192,190,188,192,194,192,186,189,194,196,201,205,206,210,210,211,218,215,224,221,222,226,225,224,233,240,245,249,253,254,253,254,252,251,250,242,240,216,223,209,191,194,182,182,178,168,167,169,160,157,158,155,153,135,130,130,125,118,113,118,122,127,129,121,111,113,124,134,132,137,149,153,167,180,175,177,175,175,189,191,193,198,195,204,201,206,199,203,201,205,205,206,210,206,207,209,205,212,218,204,212,213,202,213,200,203,209,208,214,205,202,214,212,201,204,203,198,189,185,187,200,192,196,183,183,186,187,184,177,173,174,176,181,166,170,165,158,165,163,154,149,147,142,141,137,134,135,126,128,124,124,118,105,105,97,97,93,88,76,76,72,62,60,55,56,70,60,53,9,6,6,3,1,1,6,6,7,6,11,11,10,43,36,18,34,23,37,59
