lena512  512

25,25,24,22,22,19,19,24,20,17,18,21,18,17,17,13,15,14,14,13,13,12,7,6,6,6,11,19,25,36,45,56,59,71,78,82,91,99,99,104,105,108,104,107,108,107,105,108,112,109,112,115,118,118,109,108,111,92,85,85,70,62,54,47,42,31,27,25,39,54,54,49,54,41,35,29,29,31,32,33,35,38,42,45,48,50,47,37,25,15,18,12,12,14,27,30,30,41,35,49,39,24,24,20,17,15,9,8,10,18,13,32,70,36,19,13,8,7,7,10,37,56,33,17,13,22,56,87,91,37,10,7,12,66,67,14,8,7,10,13,10,6,8,6,8,11,20,14,6,4,4,5,6,9,17,10,10,7,7,6,5,5,6,8,13,36,57,43,41,16,7,5,4,4,5,4,7,6,4,3,3,3,31,100,86,103,100,97,109,101,105,99,112,118,118,122,130,107,67,47,20,10,6,4,5,5,5,6,6,8,8,7,5,5,8,25,36,27,24,12,11,16,23,26,30,33,40,45,44,46,52,51,54,58,52,59,55,54,58,55,60,61,58,66,71,69,64,68,68,79,68,70,80,70,78,81,74,79,77,79,79,76,84,85,85,90,82,79,85,91,88,88,87,87,85,84,82,84,78,72,73,71,66,76,55,45,38,45,51,52,62,65,62,61,62,61,59,61,68,64,59,66,59,53,47,47,46,50,60,72,76,90,105,125,141,151,157,168,164,152,99,71,74,76,72,76,72,71,70,72,73,67,63,65,55,55,53,53,48,41,25,15,8,6,6,6,6,6,6,9,10,8,8,9,13,12,17,22,12,16,20,12,7,8,8,6,5,9,5,6,35,71,96,95,100,90,70,74,48,43,20,8,7,6,5,5,5,12,28,54,70,72,74,76,74,68,69,76,87,91,87,88,85,87,84,82,82,82,81,82,80,81,82,82,79,76,81,79,80,80,78,78,76,78,82,80,77,76,78,80,77,77,72,77,78,80,74,76,78,74,72,69,76,70,70,74,68,65,65,66,66,61,65,60,55,58,59,70,91,103,112,125,134,139,146,139,138,141,138,139,139,134,134,134,133,138,139,149,149,152,156,151,156,157,157,156,159,159,163,157,157,157,157,156,159,156,156,154,156,159,159,159,163,164,161,159,164,163,161,161,161,157
26,26,21,20,22,19,20,27,22,19,22,22,16,17,19,17,14,15,13,12,12,13,11,8,7,6,11,18,25,33,51,54,61,68,77,79,88,95,103,100,107,105,109,105,109,108,104,105,108,107,116,109,114,114,111,105,99,93,80,82,68,63,55,52,40,31,33,36,30,35,32,27,28,26,28,29,29,30,33,32,33,37,41,48,52,46,51,32,24,22,17,8,9,17,28,32,36,31,35,50,37,37,25,18,13,18,7,5,8,21,38,70,60,26,22,12,14,7,6,9,30,53,39,22,17,23,46,88,107,59,14,10,9,53,97,29,8,6,7,9,6,7,8,7,8,11,29,17,5,4,5,6,6,11,18,13,13,10,6,5,5,6,8,14,18,42,31,20,16,8,6,6,5,5,5,5,6,6,4,4,3,5,67,108,96,99,99,116,116,101,111,111,116,124,116,119,116,81,51,18,7,6,5,4,4,4,4,8,7,6,5,5,6,5,9,30,41,32,27,16,19,18,23,27,28,34,39,45,41,49,50,52,55,51,52,60,54,52,58,58,57,63,61,67,65,72,68,68,70,71,68,73,77,77,78,79,77,82,80,77,79,77,79,81,85,85,88,80,86,87,87,87,90,88,90,86,84,87,79,78,70,76,65,65,59,42,38,42,56,54,64,62,60,60,58,47,41,45,53,54,55,57,59,53,50,50,49,49,56,59,70,77,99,112,136,147,156,154,156,125,81,73,79,70,73,79,79,73,71,74,71,66,64,66,59,57,51,49,46,35,17,8,6,6,5,6,6,7,7,8,9,8,8,9,11,11,17,16,11,12,18,12,5,8,9,6,4,8,6,6,24,65,92,101,101,91,67,66,59,46,24,6,4,7,4,4,6,14,33,56,76,71,78,71,72,69,67,77,86,90,90,91,87,86,86,84,80,79,79,79,81,79,79,76,76,77,82,77,79,84,80,79,77,82,81,80,79,81,76,78,78,73,73,72,76,79,77,74,74,77,79,71,73,69,73,70,70,67,68,67,69,64,59,59,60,57,60,76,93,107,118,128,131,138,144,144,142,141,138,138,134,138,134,139,139,142,142,149,149,154,152,152,156,157,156,154,156,157,159,157,156,156,159,161,159,159,156,159,161,163,157,159,161,166,163,159,157,159,159,157,157,156
24,24,27,20,20,20,23,18,21,20,19,18,19,20,19,15,15,13,14,14,11,10,10,9,8,8,11,20,27,37,47,59,69,69,78,81,91,99,100,100,101,105,107,103,104,108,105,111,111,109,115,115,116,114,112,103,97,93,81,79,67,71,56,49,39,36,35,26,22,18,20,20,25,22,27,26,29,29,34,31,32,36,39,46,45,52,68,27,28,20,17,14,13,19,24,33,29,29,40,56,47,33,22,18,15,13,4,4,10,25,73,80,40,30,21,12,22,9,7,8,24,57,40,29,24,24,44,90,118,82,27,13,10,39,93,44,10,6,8,8,7,8,19,12,10,8,27,19,5,4,4,5,8,6,10,13,17,12,8,6,7,8,23,56,64,44,15,5,5,4,5,6,5,6,6,6,5,4,3,3,3,10,92,116,105,109,107,133,115,115,122,130,124,115,109,99,91,27,12,9,5,5,4,4,4,5,6,7,7,7,5,5,6,5,7,29,40,25,27,16,20,18,24,28,31,33,37,47,44,49,47,52,51,50,52,57,55,54,53,57,59,62,65,68,67,66,65,71,71,72,71,71,77,84,76,73,82,76,79,82,85,77,80,81,86,81,88,85,87,85,87,85,87,86,86,81,88,86,85,78,73,76,65,65,62,55,45,48,62,59,60,59,65,48,24,11,10,10,17,25,34,43,44,47,53,49,51,49,53,58,58,68,88,111,128,141,149,154,133,96,82,76,78,74,72,74,73,76,68,71,64,66,60,55,54,53,53,51,43,28,11,8,5,6,5,7,7,7,7,10,11,10,8,12,14,13,19,18,10,13,19,12,8,8,9,8,4,6,5,5,25,71,84,104,99,90,66,66,68,51,30,8,5,8,5,6,7,23,39,66,72,71,77,73,70,71,70,79,86,87,91,90,87,85,82,80,82,84,82,79,85,79,76,76,74,76,79,79,78,78,79,79,78,80,81,78,78,76,77,69,68,74,74,71,74,82,73,74,70,72,72,70,72,66,73,71,70,65,66,69,64,65,62,58,56,52,63,81,97,108,119,131,136,139,144,141,142,141,141,136,139,142,138,139,139,142,149,147,156,157,156,156,157,159,156,152,159,156,156,156,157,156,159,163,159,157,159,159,163,163,164,161,163,161,164,163,157,163,159,161,159,156
19,19,22,20,21,19,19,22,22,17,21,17,17,19,17,16,15,14,14,11,15,13,10,11,7,9,13,23,31,41,52,58,66,73,78,80,87,95,97,103,103,104,107,114,109,108,112,107,111,112,111,116,115,112,112,111,104,96,85,78,67,71,58,52,42,36,30,22,15,20,18,20,23,24,29,26,30,31,37,36,35,37,37,41,45,43,37,28,19,19,23,18,13,23,33,25,21,34,50,73,52,32,24,20,20,9,5,4,9,35,96,62,28,25,11,13,29,12,6,10,22,49,38,28,32,25,38,76,105,101,37,9,7,21,86,53,11,6,7,8,8,9,17,19,14,12,20,12,5,4,4,5,4,3,4,6,7,11,20,14,8,9,35,111,103,53,9,4,5,4,5,6,6,7,6,6,5,5,4,3,4,25,107,112,107,115,125,141,116,121,130,128,131,121,108,92,45,8,6,6,4,4,5,5,5,5,5,6,10,7,6,7,6,6,7,24,37,31,29,18,17,21,30,29,30,31,37,41,42,45,49,48,50,50,51,55,56,57,55,57,57,61,65,64,63,63,66,65,71,70,68,69,82,78,78,74,81,81,78,84,85,80,77,82,85,82,82,86,85,90,88,87,88,88,87,90,88,91,80,74,76,72,68,70,65,57,47,49,56,59,61,63,58,33,13,8,8,8,13,19,25,30,26,32,42,45,50,53,49,51,54,69,88,100,124,133,147,146,107,88,87,78,77,78,76,80,77,74,73,71,68,66,60,57,56,55,51,46,37,18,8,6,5,7,8,7,7,5,8,10,9,9,9,12,14,15,20,16,9,14,21,12,8,8,8,8,7,6,5,5,17,63,76,105,103,91,58,56,70,49,29,9,5,7,10,5,11,30,51,57,78,80,79,76,76,69,71,85,92,91,87,84,86,81,86,85,84,80,82,85,77,77,76,81,85,77,77,77,76,77,77,76,77,77,71,78,80,79,76,72,70,76,73,74,76,70,71,77,74,66,63,76,71,72,73,69,67,69,76,65,63,59,61,60,56,60,71,84,97,112,127,130,131,144,141,142,144,141,141,138,141,138,139,141,144,144,149,156,154,154,159,157,157,156,156,154,152,156,159,157,159,159,163,163,163,161,161,163,161,163,163,163,163,159,163,163,164,159,161,159,161,159
22,22,22,20,23,19,22,16,17,21,19,23,20,23,17,16,15,13,14,13,14,12,10,10,10,12,14,24,35,45,54,61,69,78,80,82,90,93,96,100,104,108,105,107,105,105,109,109,109,111,115,114,119,115,107,101,100,97,88,78,72,65,56,54,42,33,25,17,18,17,19,19,24,28,28,27,28,30,35,35,37,35,41,40,42,41,37,20,12,22,26,22,11,27,29,23,23,39,67,74,47,27,19,18,12,5,4,8,11,52,86,41,22,13,8,19,41,14,7,17,16,46,40,27,32,25,44,62,88,109,51,13,9,17,74,60,12,4,6,10,5,11,14,33,25,8,16,12,7,4,4,4,5,4,4,5,7,8,17,29,19,14,32,112,95,46,12,6,7,6,6,7,6,8,8,6,4,4,3,4,7,56,95,97,103,112,116,142,121,131,133,136,131,128,108,33,9,4,4,5,5,6,5,5,5,6,6,9,8,9,7,6,5,5,7,26,39,41,36,16,20,23,27,31,32,34,36,40,45,44,49,51,49,55,52,52,54,58,57,56,55,60,62,62,63,66,67,66,74,74,74,69,76,74,81,79,78,78,77,80,79,76,76,80,86,85,88,90,87,88,84,87,85,87,86,85,88,92,78,78,80,77,76,70,66,60,51,45,50,59,58,59,56,36,24,16,11,16,21,30,28,27,24,23,25,28,43,46,46,51,53,64,77,91,116,128,144,130,103,91,96,91,76,71,77,73,74,71,65,69,67,66,62,62,56,56,51,47,30,10,7,8,7,8,6,7,6,7,7,10,9,7,9,11,14,16,18,13,13,17,22,10,8,8,8,9,9,6,5,4,12,51,76,107,107,87,51,52,80,53,30,9,4,5,13,8,14,32,50,69,76,76,76,76,69,69,76,84,87,85,85,86,86,85,81,81,82,77,84,77,80,79,74,80,79,78,77,77,74,80,78,73,80,79,78,79,79,78,74,78,73,78,74,76,70,72,73,72,68,73,71,73,73,71,74,68,70,69,66,65,65,60,59,60,62,62,76,85,101,119,128,133,138,146,144,141,144,141,142,141,139,142,144,141,144,149,151,156,156,156,157,156,159,159,157,154,157,157,159,161,163,161,159,164,164,163,163,161,163,163,164,163,166,163,166,166,164,159,161,157,157,156
19,19,23,17,20,17,20,19,18,21,17,20,21,19,17,17,16,13,15,12,13,16,16,12,12,13,18,25,35,48,52,66,73,77,81,87,87,97,100,100,108,107,112,111,109,107,109,112,105,111,111,114,115,109,111,107,103,99,88,78,72,66,59,51,41,30,23,18,17,15,19,22,21,23,26,27,31,30,32,31,35,36,41,39,41,41,37,23,17,31,30,19,12,28,29,29,23,40,53,51,34,25,19,17,6,4,5,7,35,76,56,35,13,9,12,35,41,16,7,19,14,39,45,28,23,26,50,52,68,105,70,23,8,13,76,73,20,5,5,8,4,6,14,15,13,8,16,13,16,12,5,4,4,4,4,5,4,6,6,16,24,20,45,85,51,24,10,6,7,8,9,9,10,9,5,5,4,4,3,4,21,73,79,87,92,92,109,138,124,131,134,146,144,128,92,12,4,5,4,5,5,6,5,5,5,6,6,7,7,7,7,7,6,4,6,29,37,41,34,19,19,22,29,34,32,37,38,41,41,48,45,48,50,50,52,52,53,58,57,58,59,58,64,63,65,63,71,71,71,73,71,76,73,72,79,78,80,78,78,74,77,81,79,82,88,85,84,88,86,88,86,87,90,86,88,88,87,85,84,78,76,76,76,74,67,66,51,47,50,53,55,57,48,44,38,33,30,34,39,48,45,41,36,30,32,24,30,42,47,48,51,60,61,82,100,128,131,111,105,99,92,90,82,73,72,74,72,68,70,67,64,65,59,58,58,58,53,38,23,8,8,8,6,6,7,8,6,7,6,12,8,8,10,12,16,16,22,11,9,15,23,12,8,7,7,10,12,5,4,4,11,45,79,103,105,88,58,52,84,59,29,12,6,5,10,17,17,41,56,72,76,77,72,74,70,70,72,82,92,84,88,85,84,84,82,79,82,77,81,78,76,78,79,80,77,78,77,74,79,76,76,79,82,80,79,78,78,74,73,77,74,77,72,72,72,73,71,70,70,71,77,71,72,74,68,70,67,68,72,67,65,61,63,61,59,61,77,92,107,124,130,136,141,141,141,142,141,139,139,144,139,142,141,146,144,152,156,157,161,157,157,159,157,161,156,159,156,159,163,161,166,163,159,164,166,168,164,164,164,163,164,163,163,166,164,163,159,159,156,159,156,168
20,20,23,22,21,19,19,19,19,19,20,20,19,19,17,16,13,15,18,17,15,15,13,14,14,15,22,27,39,49,56,66,74,80,84,84,96,95,101,100,101,108,109,109,103,105,107,105,109,115,111,118,114,114,112,111,104,97,92,81,69,67,59,51,38,25,24,19,18,19,22,23,23,30,27,26,30,33,35,34,41,38,41,40,44,45,39,19,17,34,32,17,13,29,27,23,22,19,20,39,26,17,20,17,5,4,10,24,68,64,42,39,13,9,17,37,40,22,8,8,18,45,48,32,32,25,49,49,46,96,84,35,12,15,66,90,29,4,4,6,4,4,7,8,8,10,25,32,46,29,8,8,5,6,5,4,4,4,5,8,25,35,56,54,23,9,6,6,9,13,13,10,8,7,4,7,7,6,11,16,36,68,64,74,81,91,107,107,112,119,131,134,124,108,56,6,5,5,5,4,6,7,6,6,9,7,6,7,7,8,5,8,6,8,8,30,40,39,32,19,19,20,32,33,34,38,45,47,42,45,46,52,52,48,53,56,55,58,57,58,60,60,65,63,61,65,69,72,71,74,67,70,70,71,77,79,77,79,77,78,86,79,82,85,86,81,82,85,82,84,88,87,90,86,86,85,87,92,84,79,80,72,76,76,71,71,56,51,45,48,52,54,54,58,54,55,51,53,58,54,56,52,47,41,40,35,31,39,49,48,50,53,61,84,112,127,118,112,104,97,92,85,80,76,76,71,67,69,70,70,72,60,55,57,59,56,44,31,13,8,7,8,8,10,10,6,5,7,6,14,8,8,12,10,16,17,23,12,10,14,19,16,8,7,7,10,13,5,6,4,8,33,76,96,104,87,69,52,80,67,37,17,8,4,6,19,24,45,61,76,76,74,77,79,74,76,74,86,88,87,86,86,84,91,84,81,82,81,80,80,78,74,79,77,79,76,80,76,76,79,77,78,77,80,78,77,73,72,74,74,77,74,74,73,72,73,74,72,69,68,67,74,66,66,65,70,69,72,68,65,60,61,59,56,59,68,84,93,108,121,134,139,139,144,141,139,141,141,142,144,134,142,144,146,146,154,159,157,161,159,159,161,159,159,163,161,161,157,157,163,161,156,163,164,164,171,164,164,163,164,168,164,163,164,164,159,159,161,156,159,157,161
19,19,24,20,20,19,19,20,20,19,20,20,18,16,16,17,17,15,15,16,17,14,15,16,14,15,22,30,41,52,58,67,77,80,85,86,91,97,100,101,107,107,107,108,104,103,112,114,112,112,118,112,115,118,111,107,99,93,86,82,73,61,56,49,38,28,24,18,17,16,20,23,25,27,30,30,35,30,33,36,37,40,41,48,49,49,42,22,24,30,23,14,12,32,26,22,20,14,20,31,20,11,12,8,7,5,16,57,67,46,31,23,19,11,24,30,32,20,12,8,12,48,55,40,31,22,41,45,44,85,100,48,16,20,41,96,37,4,3,3,4,5,6,8,6,7,39,73,82,51,14,8,6,5,5,4,4,4,4,6,24,64,50,23,8,6,5,4,8,14,8,8,19,12,11,23,22,18,29,32,41,41,51,66,76,78,76,81,88,100,95,108,87,29,10,5,5,4,4,5,7,10,12,6,8,7,6,6,6,8,5,7,7,6,8,32,45,44,35,22,17,20,29,34,38,35,45,41,42,45,47,55,53,56,51,51,51,55,54,57,57,56,63,63,65,64,65,66,71,69,77,74,73,76,74,77,77,74,72,62,78,78,74,78,82,79,78,85,80,84,87,85,91,88,87,82,90,87,82,85,77,76,76,77,73,71,64,57,53,51,50,53,51,55,57,59,62,59,61,61,60,59,53,47,47,46,45,41,48,46,53,63,82,105,131,128,115,108,100,95,88,82,84,79,80,73,72,67,63,64,63,59,59,56,62,46,39,26,9,8,8,7,8,10,8,8,6,6,8,13,10,9,13,10,17,19,23,14,13,17,19,14,8,6,6,10,10,6,5,4,7,29,71,97,109,88,73,50,72,68,27,22,6,5,7,20,32,51,69,73,72,77,74,71,69,76,79,86,90,88,87,87,85,85,82,82,81,85,78,73,81,81,79,81,81,76,79,79,80,77,86,77,81,78,77,76,84,77,73,78,79,74,78,73,74,71,78,70,71,74,72,74,71,72,72,68,72,64,70,62,61,69,64,55,60,72,88,101,112,122,134,136,142,141,144,139,142,141,139,142,138,147,149,147,149,154,161,163,159,157,156,163,163,161,161,159,159,161,161,161,157,161,166,163,164,168,164,163,164,163,163,164,163,163,161,159,159,159,157,157,161,161
19,19,21,20,17,17,22,20,19,17,17,15,17,17,18,16,15,14,13,14,14,17,14,19,18,18,24,34,41,52,59,69,72,80,82,90,93,96,97,100,104,103,100,107,105,108,107,107,108,108,111,114,119,119,116,108,101,93,87,77,71,71,59,50,41,32,24,20,17,18,20,20,23,28,24,28,31,32,32,35,33,40,50,53,43,42,33,25,31,22,11,10,12,23,28,24,24,12,19,24,15,9,6,4,6,18,42,64,45,37,19,15,28,17,25,24,22,17,14,9,15,45,59,36,18,16,33,51,42,55,103,70,25,25,51,77,54,8,4,3,5,6,10,9,5,8,41,81,99,67,18,20,9,3,3,4,5,4,4,8,41,51,39,19,6,7,4,4,17,27,15,19,33,36,29,33,39,30,41,53,39,39,50,54,59,59,50,62,84,118,116,121,32,8,5,4,4,4,5,6,11,22,18,18,16,15,6,6,7,7,5,8,11,9,6,24,42,49,35,28,22,21,27,30,36,37,41,47,46,45,46,53,53,54,53,51,53,54,63,56,60,55,61,61,62,61,67,62,68,76,73,70,72,72,80,73,76,71,76,72,77,76,74,80,85,82,74,79,80,86,85,86,87,88,93,80,84,87,87,82,79,76,78,80,74,74,68,61,61,61,57,52,50,50,55,57,57,62,59,61,61,57,51,45,47,46,50,55,64,72,86,101,116,125,133,127,116,105,100,92,90,85,85,76,76,79,68,67,66,64,63,59,61,61,54,48,36,13,7,6,7,9,7,10,9,6,7,8,7,12,8,11,10,10,19,29,19,13,10,20,22,15,8,7,6,11,8,5,5,4,6,20,69,97,109,88,69,51,72,76,33,25,11,5,5,20,41,56,70,76,77,77,77,72,68,76,84,90,87,87,86,87,85,80,81,82,85,86,81,78,76,73,78,77,80,77,76,77,76,76,78,76,78,77,78,82,84,78,79,74,71,76,72,69,71,74,74,76,68,72,69,68,71,70,67,74,71,70,67,65,63,61,58,59,65,74,87,103,119,130,134,138,142,139,141,141,139,142,141,144,141,146,149,149,152,154,161,161,164,161,157,161,157,159,163,157,157,159,157,161,164,161,163,168,168,168,164,163,163,159,164,166,159,170,161,159,161,159,159,161,161,163
20,20,23,22,23,18,22,19,21,17,18,19,20,19,18,16,13,13,13,16,16,18,16,17,19,22,26,34,45,54,68,68,73,80,84,90,93,95,96,100,100,104,104,101,97,104,104,105,109,109,109,121,118,118,118,109,103,97,88,78,73,71,60,51,39,29,23,18,16,16,22,22,24,27,28,29,32,28,32,33,37,46,50,49,45,47,35,26,21,7,9,9,12,23,30,25,24,14,18,16,14,8,5,4,10,35,62,50,36,17,13,12,27,23,23,15,20,16,25,12,12,37,51,30,25,23,32,59,42,32,91,86,41,32,53,60,61,20,4,3,4,6,12,9,6,7,43,68,118,82,47,42,7,3,3,3,3,3,5,24,49,29,16,29,20,5,4,5,17,31,30,32,36,45,41,44,46,62,79,76,30,37,45,37,38,41,44,59,127,159,159,86,7,6,5,6,4,6,6,8,11,14,19,26,9,9,8,6,5,8,4,6,6,7,9,32,52,45,32,32,20,22,25,36,41,42,41,42,45,48,48,50,52,50,54,56,56,54,57,59,54,57,61,60,62,66,67,61,67,73,72,68,72,69,76,74,74,71,76,74,77,82,76,78,87,86,80,82,79,86,90,86,85,88,87,88,88,87,88,85,86,80,79,72,77,76,77,70,68,64,69,63,54,52,55,54,55,57,55,60,62,63,56,46,49,54,69,85,107,119,131,134,134,131,128,121,114,100,97,91,82,82,84,78,73,73,72,68,65,65,61,62,55,59,48,46,23,9,6,7,7,6,8,8,6,8,7,7,8,11,8,10,12,12,17,27,30,17,12,17,15,13,9,7,7,12,7,6,7,4,6,17,62,93,112,92,67,51,67,67,31,31,10,6,5,22,49,57,70,74,76,72,71,70,70,79,85,90,88,87,82,87,85,81,86,81,78,82,81,79,84,78,78,82,78,78,76,77,77,80,77,79,76,78,78,74,72,76,76,74,79,71,70,74,76,72,76,71,72,68,69,66,67,69,67,70,68,70,64,60,60,59,59,63,60,81,93,108,122,133,138,141,141,142,139,139,138,141,142,141,142,151,151,154,154,156,159,163,161,161,157,157,157,161,161,161,157,157,161,161,161,163,161,166,163,166,168,164,163,164,163,163,159,161,159,154,161,159,154,161,163,166
17,17,20,20,22,19,22,18,18,16,23,19,23,18,17,19,15,14,13,15,17,18,18,18,22,22,25,35,50,52,66,69,77,82,84,96,92,93,101,103,100,103,104,101,101,103,104,107,112,112,111,112,116,116,111,108,101,96,85,78,70,69,59,48,41,30,22,20,18,17,19,23,24,26,29,27,31,30,30,33,36,45,47,41,44,46,38,30,15,6,6,5,8,19,30,25,26,17,19,12,12,8,5,9,27,54,49,29,17,8,8,13,17,32,28,14,16,21,37,14,17,40,41,30,24,24,47,59,37,23,60,99,50,31,60,58,67,32,8,4,4,6,12,7,6,8,36,73,96,103,90,52,10,3,3,3,3,3,10,48,30,9,9,23,16,8,8,15,26,28,38,39,35,47,53,72,86,107,105,43,32,45,34,32,38,43,58,92,166,173,134,22,5,5,6,5,4,5,6,7,8,10,12,13,9,8,8,8,7,8,5,5,6,5,7,35,46,49,29,32,18,23,27,35,37,44,45,44,45,46,45,51,49,52,53,52,55,56,57,51,54,58,61,64,61,64,64,62,64,69,68,74,69,70,72,68,72,73,74,76,79,80,74,76,84,81,81,82,82,87,82,78,81,87,87,88,92,85,80,85,81,86,82,79,85,77,73,76,70,74,68,67,61,58,66,57,58,60,62,68,70,78,70,59,61,72,90,104,128,142,146,139,134,138,130,124,108,103,96,93,86,76,79,78,74,73,72,69,67,60,62,61,56,53,48,38,12,9,7,8,7,7,9,8,6,7,6,8,9,12,10,11,13,11,22,25,19,20,18,22,15,16,11,9,8,14,6,8,6,4,5,13,60,87,104,99,68,48,68,58,23,32,12,7,8,24,52,66,70,74,72,74,76,74,72,81,86,90,87,87,82,86,88,82,86,82,80,81,76,81,81,78,80,84,84,77,76,76,76,79,73,74,73,78,74,76,78,84,76,71,76,76,74,74,77,69,72,69,74,72,72,71,69,72,68,69,65,67,63,64,60,63,57,52,65,80,93,108,125,134,138,142,141,138,142,146,141,144,142,142,146,151,154,154,154,159,161,163,163,156,157,159,157,161,163,156,156,159,161,161,163,161,166,163,163,161,164,164,163,163,175,159,161,161,159,156,161,163,161,163,164,166
21,21,21,21,19,17,17,19,17,16,19,21,20,19,18,17,14,16,16,17,14,16,17,19,23,23,28,38,48,56,66,72,77,84,82,90,96,92,101,101,97,103,101,103,100,100,107,107,108,112,111,111,114,118,114,114,105,93,86,82,76,65,59,48,38,29,24,22,18,17,22,22,24,24,27,27,32,29,29,33,37,41,45,43,43,51,56,45,16,6,7,4,6,20,24,21,19,15,15,12,10,7,7,25,60,58,32,13,10,7,8,12,16,23,24,12,12,27,49,20,27,53,44,32,28,32,50,50,34,17,35,85,65,33,61,70,63,49,9,6,4,5,8,10,6,8,24,55,85,74,86,58,10,6,4,3,4,6,25,31,9,5,11,11,17,22,22,32,32,31,34,40,45,56,84,97,119,116,65,30,32,37,29,33,45,52,69,134,168,152,47,8,6,6,6,7,6,7,6,8,8,8,7,16,13,9,9,9,8,8,8,6,6,7,8,32,47,49,24,34,19,24,27,30,40,39,44,44,50,49,49,54,51,52,51,53,50,56,56,59,53,52,58,56,56,65,64,60,63,71,66,72,77,72,71,70,73,71,71,77,76,76,77,78,88,82,81,85,85,81,84,84,87,90,88,84,86,91,85,87,82,85,87,82,80,78,74,78,71,70,72,70,65,61,62,60,63,68,70,79,80,97,95,78,74,76,86,107,136,144,146,141,139,138,133,118,116,105,101,92,81,79,79,78,78,69,69,71,66,62,61,58,56,54,46,24,8,8,8,8,7,6,8,9,8,8,6,8,8,12,11,12,12,15,29,28,15,14,15,22,14,13,11,9,12,19,7,7,8,6,6,13,47,78,103,103,73,44,72,57,24,33,16,7,12,32,57,69,71,81,72,71,82,78,72,81,85,90,85,84,81,82,81,82,82,86,80,80,78,78,81,77,77,81,78,76,78,80,76,78,78,76,77,72,80,79,73,78,77,77,77,70,73,76,80,72,74,70,71,72,73,73,67,68,66,66,68,66,61,61,64,57,60,66,68,82,101,116,130,136,136,144,139,134,134,144,139,141,142,146,151,152,154,156,161,156,163,163,159,159,157,156,161,161,157,159,157,156,163,161,166,163,166,161,164,164,164,161,159,166,166,164,163,161,157,163,159,161,161,164,163,168
18,18,19,20,18,17,17,15,23,22,20,21,21,20,19,17,15,18,17,15,15,16,17,21,24,27,31,38,51,57,63,78,84,81,85,87,93,99,96,101,100,100,105,108,101,109,107,105,105,109,112,112,114,114,111,109,103,97,90,81,76,65,61,49,41,29,26,17,18,20,18,25,24,26,32,24,29,28,32,32,33,35,37,42,49,71,71,57,26,6,5,5,8,19,27,24,13,14,16,13,13,6,19,58,69,41,20,8,6,6,8,12,21,19,23,13,13,20,46,24,41,52,35,36,37,41,50,35,23,17,23,85,74,41,56,80,65,61,25,8,7,6,9,13,7,9,20,43,65,51,43,35,17,10,4,5,7,14,24,12,7,9,19,17,31,37,32,41,43,39,41,47,67,81,111,112,125,87,27,32,41,29,37,47,52,65,104,159,168,91,11,8,7,7,9,10,9,9,8,11,10,12,13,12,11,10,8,10,9,9,8,7,8,8,10,30,47,56,29,35,21,23,27,33,39,39,43,45,48,49,49,49,51,52,51,52,51,48,52,57,61,57,57,61,60,61,69,65,67,65,68,74,69,71,69,70,69,72,70,72,77,69,76,80,82,84,82,82,85,82,88,87,86,87,92,84,86,87,86,87,85,84,84,90,78,78,80,78,78,78,71,77,70,65,68,65,66,68,72,86,95,114,119,96,82,78,93,111,130,147,142,138,139,138,133,124,116,107,95,87,85,80,78,77,71,69,67,65,60,59,58,61,55,56,45,17,9,8,9,8,8,6,7,7,6,8,8,9,6,10,13,13,10,14,28,31,15,12,20,27,19,12,10,8,12,18,6,7,7,5,4,9,41,72,97,105,78,39,70,61,23,30,17,11,17,32,58,74,74,71,71,73,73,70,73,85,90,86,84,82,79,82,78,81,84,82,82,79,78,84,78,81,84,80,76,76,78,79,78,77,77,70,74,71,74,74,80,78,73,74,72,73,71,72,73,72,76,77,72,70,73,76,70,72,72,68,70,66,61,59,64,57,59,62,70,84,103,118,127,133,139,139,141,142,138,139,138,141,141,144,149,152,156,156,159,161,164,159,161,159,161,161,159,156,157,156,157,163,159,161,161,164,163,164,166,164,163,163,163,164,164,163,161,159,164,164,164,164,164,164,164,168
