duzentos  200

153,219,218,75,129,219,159,214,126,109,230,16,20,142,194,242,233,205,8,22,156,42,243,244,32,81,46,43,210,154,97,68,13,196,233,238,87,170,195,239,72,144,87,68,234,148,59,74,6,151,97,194,196,221,221,217,164,186,80,100,27,43,176,55,98,174,198,185,166,5,2,111,127,130,176,3,18,50,219,123,70,90,53,96,220,231,41,119,116,150,206,45,118,215,219,106,227,62,49,221,100,97,111,219,43,250,168,201,71,83,30,28,142,2,167,168,153,81,110,98,238,247,117,183,231,106,84,26,1,163,106,204,107,224,3,249,56,156,217,62,100,22,116,33,175,16,45,205,95,99,209,113,172,216,97,253,43,166,221,46,1,204,33,130,96,130,91,45,21,64,82,167,18,114,74,229,12,139,55,10,207,119,43,73,105,69,113,31,84,254,203,118,192,172,200,120,148,20,177,115
97,115,133,209,118,174,77,14,101,135,164,177,55,81,221,132,11,55,71,182,136,23,209,52,198,127,31,86,73,150,122,207,189,60,85,55,174,109,111,193,200,66,186,177,209,173,172,226,11,88,29,129,103,232,255,5,187,108,239,216,185,247,12,208,243,134,242,173,115,166,212,80,172,29,130,156,229,43,131,90,141,210,179,181,68,168,122,241,213,150,72,243,138,205,221,83,142,236,74,8,212,161,78,119,180,179,243,102,234,171,123,44,82,50,247,37,140,204,232,143,84,15,88,206,130,242,212,252,235,48,30,104,80,10,34,209,169,213,73,90,70,172,159,54,60,74,107,115,103,42,29,51,106,12,74,227,204,241,75,198,132,155,198,23,251,43,113,207,111,46,67,129,75,90,206,60,52,105,56,202,90,239,157,214,111,131,3,221,73,123,76,58,175,240,203,203,224,151,130,8
147,166,112,74,92,109,1,244,177,72,200,37,117,204,243,183,24,158,22,196,129,174,129,65,105,25,162,155,131,90,54,200,36,240,178,72,109,175,79,200,146,132,94,33,111,195,233,139,147,87,148,19,40,37,70,63,71,105,114,30,251,13,47,232,130,67,29,210,119,8,191,177,60,173,230,39,64,148,84,154,33,235,93,10,55,59,54,37,127,196,100,59,111,151,43,1,150,38,9,118,252,43,208,200,133,108,65,245,92,155,118,193,161,126,117,96,44,138,29,26,26,137,21,106,76,183,2,9,250,214,80,5,234,254,226,243,120,181,67,27,3,141,97,65,7,140,61,180,242,170,191,23,32,74,11,66,125,231,85,242,5,53,122,160,100,188,5,223,10,19,188,205,199,26,153,82,201,255,49,214,208,131,242,240,82,242,253,165,199,212,225,91,161,187,159,144,203,253,3,125
189,243,163,30,185,30,110,6,107,118,175,49,40,209,226,67,47,225,123,219,155,173,2,179,158,220,131,24,60,2,190,52,143,50,125,147,176,224,142,114,93,13,169,128,24,182,181,213,226,205,142,54,255,35,219,68,96,203,117,195,217,98,185,140,160,90,225,104,103,245,3,153,116,58,109,158,124,164,223,115,252,28,95,191,117,158,199,233,98,21,140,197,181,24,179,42,151,231,171,142,135,215,134,25,61,207,119,240,125,157,117,159,78,11,33,231,79,72,12,193,246,156,56,246,207,170,243,215,174,52,176,197,244,123,50,74,108,248,141,11,153,132,28,155,5,3,70,7,149,147,54,161,229,69,151,246,58,162,76,148,41,191,133,199,246,229,206,6,216,205,51,248,236,243,238,179,221,159,153,158,176,66,185,8,20,139,58,230,117,128,48,166,194,153,109,179,235,26,112,194
54,8,169,8,163,79,184,152,190,232,95,233,1,151,22,217,246,57,113,41,23,173,117,101,145,101,31,149,83,230,157,107,68,188,45,252,218,175,88,134,108,76,21,17,233,188,171,120,54,124,247,11,95,2,199,229,123,61,36,22,44,138,9,54,95,72,75,85,247,247,186,29,16,85,101,212,157,232,99,207,151,150,67,149,170,29,44,53,163,71,196,5,248,19,250,98,3,149,105,196,58,248,220,245,157,117,15,114,176,119,99,188,25,133,211,120,64,76,82,50,175,240,92,55,171,52,205,253,45,140,174,120,225,229,231,134,26,219,237,45,181,192,161,104,10,107,41,26,8,4,107,109,238,17,73,103,104,15,14,196,132,25,169,140,77,140,172,162,4,196,54,216,42,45,130,178,203,190,111,158,96,95,154,51,248,252,64,240,246,168,194,64,182,153,1,207,67,78,170,237
217,9,222,96,9,107,15,22,176,83,48,188,185,141,111,192,74,173,81,249,93,165,63,71,33,203,28,147,16,96,162,3,129,237,80,53,68,154,201,169,132,209,133,105,194,189,68,72,249,248,90,250,207,158,65,81,123,203,92,159,245,147,30,87,97,237,130,171,59,75,46,188,142,74,29,160,148,145,61,105,146,97,209,251,1,247,15,174,172,52,223,228,141,62,159,129,119,87,136,245,251,130,129,42,201,177,74,197,88,193,13,154,145,17,204,94,18,53,105,166,170,1,146,95,19,196,49,88,38,100,135,80,156,61,171,106,148,90,111,153,232,18,124,113,8,51,89,232,230,26,244,82,93,235,196,170,9,181,52,210,91,64,253,74,251,7,143,102,182,154,203,130,111,154,4,142,173,61,23,9,133,14,178,56,70,110,237,5,149,62,152,155,202,233,204,12,89,212,214,82
191,234,42,247,112,70,241,17,5,152,150,11,87,185,250,192,225,168,5,211,128,167,114,207,68,57,34,172,229,56,123,93,110,4,42,242,39,139,179,27,151,241,33,204,204,215,168,11,131,206,174,24,118,148,197,137,229,61,42,222,76,119,153,139,46,53,213,185,88,165,203,223,118,148,11,33,187,40,148,226,227,135,52,217,13,18,114,227,213,93,193,131,249,136,219,105,9,15,183,171,51,225,3,41,69,110,124,221,233,131,189,255,120,159,81,62,65,78,246,210,19,253,56,200,31,24,50,177,39,116,179,47,94,220,173,53,132,154,185,24,115,221,218,153,156,131,249,255,197,248,74,169,72,61,70,26,224,158,177,224,21,155,181,91,187,140,16,162,238,15,186,204,4,205,24,162,22,63,189,7,174,81,152,149,106,85,249,18,47,164,173,100,9,206,219,99,150,185,228,5
14,60,50,51,21,61,230,78,191,73,168,192,95,119,170,34,182,40,245,139,128,115,194,219,96,156,171,205,157,223,33,47,10,178,139,248,191,200,170,111,6,220,178,72,5,31,107,13,241,32,203,212,131,245,74,242,234,93,81,160,226,214,83,111,53,235,142,135,60,115,44,110,176,117,54,116,18,225,1,53,58,61,50,17,233,238,248,168,124,240,97,87,204,166,85,48,68,4,123,144,136,178,88,65,98,116,116,169,158,187,249,138,76,152,19,18,82,107,215,10,111,154,247,71,204,63,188,11,113,38,75,167,29,96,98,1,56,85,162,188,74,75,30,124,116,144,240,45,90,51,247,48,127,173,94,160,9,154,116,199,131,247,67,238,198,130,78,143,190,73,79,199,60,147,252,63,237,82,103,63,59,199,168,146,157,231,99,196,31,110,223,97,139,192,165,169,134,228,226,162
19,218,174,85,201,66,117,245,250,17,250,64,11,249,34,226,93,170,93,24,173,62,212,10,158,168,193,22,63,252,101,222,45,160,248,105,106,250,3,34,91,105,239,249,184,147,85,37,89,165,36,146,169,251,45,206,70,129,135,230,24,50,40,165,131,36,163,141,80,94,163,122,49,81,20,128,97,123,141,134,90,5,57,166,78,246,22,78,138,121,212,202,232,134,190,106,115,202,98,110,122,241,202,243,72,216,58,237,246,58,253,12,170,27,1,132,222,166,99,249,204,221,208,178,120,88,177,218,177,231,51,136,67,58,61,182,79,72,45,57,194,192,3,204,120,135,229,119,164,76,164,181,114,81,160,94,138,209,16,225,217,185,145,64,195,71,191,102,188,230,46,105,135,178,124,155,87,102,144,17,146,217,112,250,230,198,207,204,249,76,125,151,26,54,207,155,34,62,22,90
143,175,90,18,63,228,34,204,179,160,22,245,251,30,137,205,226,231,170,106,24,142,200,161,181,158,32,140,43,107,99,125,107,177,32,1,111,157,9,214,130,70,75,118,29,26,98,97,107,99,50,235,255,201,87,3,78,82,107,101,136,211,241,10,245,80,62,182,157,29,146,18,103,175,166,75,93,97,134,220,106,242,179,58,249,129,146,242,217,117,22,118,74,112,149,72,92,232,224,127,173,61,110,186,241,70,127,37,218,206,151,128,251,213,164,62,98,16,206,35,100,166,227,47,75,48,195,17,92,107,46,26,178,79,70,88,226,36,243,211,145,87,106,194,70,72,112,190,246,8,86,157,171,120,224,21,251,214,70,152,234,222,166,1,34,80,184,218,53,178,228,49,102,196,48,52,58,92,101,124,252,237,35,121,26,51,123,168,165,203,2,127,222,187,122,80,225,41,56,250
142,71,43,128,240,223,94,90,175,39,90,179,183,250,86,160,139,76,123,185,158,198,199,128,116,21,220,34,77,28,94,225,185,236,168,29,198,138,68,203,43,33,95,206,208,121,171,110,226,194,3,124,139,187,63,68,101,184,8,50,137,233,124,248,155,126,87,217,7,243,102,180,183,147,252,1,195,51,97,73,123,67,179,233,132,184,167,29,84,175,29,3,38,73,125,148,175,209,249,29,66,139,113,84,233,186,176,215,115,30,18,87,237,140,42,130,96,6,86,243,91,90,8,12,116,19,240,69,59,100,231,89,26,246,162,205,14,242,52,170,43,21,72,126,41,84,99,56,159,50,169,64,230,131,147,93,25,210,227,190,2,238,65,159,68,114,238,241,66,12,188,175,171,103,113,40,134,151,113,15,200,126,253,36,173,108,57,192,28,234,39,3,71,128,175,223,169,101,37,142
212,148,65,104,88,44,147,65,128,68,75,25,150,172,21,38,25,90,193,143,45,52,198,160,27,196,187,185,230,41,237,197,189,47,208,181,228,61,140,35,210,83,205,14,98,117,47,119,68,30,140,143,156,138,29,141,191,3,32,204,56,227,151,73,4,180,75,9,157,71,199,123,11,255,3,63,77,199,194,82,253,74,243,137,117,239,43,10,28,80,177,193,241,84,87,243,66,38,154,170,54,33,125,12,47,190,30,118,114,9,209,125,29,19,174,240,197,41,24,13,133,102,173,153,138,132,97,186,60,68,77,220,137,198,20,89,59,227,241,60,14,18,254,154,156,225,237,201,18,138,21,176,33,108,243,33,151,71,21,113,182,140,42,198,85,132,204,189,222,198,65,197,150,198,98,168,196,193,152,171,142,67,172,168,183,152,37,63,89,177,220,8,3,179,177,226,69,70,217,223
160,135,217,184,106,34,192,240,99,105,203,246,163,171,255,200,172,113,116,219,23,125,6,100,95,156,133,208,45,11,171,219,85,168,14,169,174,116,177,163,67,71,129,87,150,89,82,229,6,152,73,141,240,214,126,110,75,6,244,84,36,246,133,213,72,110,245,84,180,157,121,147,68,20,87,252,47,158,244,69,140,240,138,45,131,98,180,36,79,43,207,233,14,32,5,99,55,253,79,203,9,240,62,213,79,163,5,38,182,188,139,55,131,59,200,32,140,33,122,57,58,93,171,124,72,26,46,253,50,214,83,144,209,133,216,184,81,12,135,7,206,248,87,222,183,151,192,223,181,49,37,40,191,143,57,87,53,160,232,75,190,21,7,104,160,10,181,226,198,176,218,24,251,116,38,241,115,31,191,188,228,59,226,64,228,20,223,168,95,213,43,204,7,126,171,222,185,14,47,124
32,12,188,107,206,169,173,183,235,158,168,180,186,185,123,117,185,107,25,90,213,190,118,26,46,79,220,79,188,246,67,55,186,235,230,216,60,199,229,7,247,220,211,153,89,4,167,196,58,145,104,135,106,251,137,51,174,137,158,178,109,31,142,90,210,51,40,47,104,179,183,17,119,248,198,160,234,57,127,99,60,17,187,139,45,206,231,10,191,51,165,162,203,199,96,103,235,61,29,140,8,168,203,96,93,55,177,165,210,129,47,73,103,222,41,36,222,73,99,23,194,78,33,232,163,130,188,100,33,121,2,203,177,20,41,53,125,164,21,224,100,213,24,62,229,10,236,142,198,97,238,102,242,176,59,251,210,100,186,65,92,202,100,242,242,248,247,217,20,38,196,1,115,48,124,239,147,52,101,112,57,89,242,100,227,31,162,56,101,92,6,73,43,113,109,51,102,96,137,88
101,64,248,223,117,54,30,244,219,134,82,29,26,111,56,85,79,147,138,41,221,194,234,130,255,201,201,239,200,80,176,111,250,68,133,40,47,19,69,56,211,244,231,81,193,2,229,71,43,11,210,17,7,98,113,141,151,97,246,45,139,201,73,96,109,127,155,252,85,40,207,68,219,193,95,8,144,218,100,253,74,54,73,207,201,179,185,91,57,40,1,8,207,81,38,135,33,107,173,15,214,118,152,239,20,43,23,62,161,96,205,29,80,113,191,107,53,250,112,157,223,168,184,2,131,128,172,73,193,210,155,170,226,230,149,239,243,192,44,85,59,120,248,226,146,251,31,71,169,198,144,245,49,9,22,159,77,55,32,197,231,140,154,240,144,81,239,19,224,138,102,184,134,38,174,1,248,205,99,101,205,241,94,47,189,68,169,129,104,119,44,73,109,136,103,144,219,67,42,39
52,112,68,138,241,244,173,196,55,41,46,113,55,163,158,120,162,183,33,162,79,8,161,52,222,185,165,99,226,187,33,192,183,198,246,20,9,165,92,207,213,149,102,129,236,162,226,190,144,111,191,206,180,196,239,16,200,186,53,240,22,213,146,68,108,212,174,172,196,103,108,208,175,90,88,138,37,163,95,156,184,25,226,178,78,24,14,236,125,59,167,77,56,102,254,240,113,26,5,47,55,176,88,206,236,25,29,18,172,62,59,84,106,173,5,149,106,76,202,249,3,79,105,56,50,209,15,113,177,103,91,136,75,197,52,138,93,32,37,50,199,114,225,98,49,50,244,61,184,41,128,184,95,162,54,185,79,170,29,19,130,225,174,17,81,245,10,91,5,15,244,41,28,2,181,21,237,18,140,162,65,215,115,51,68,224,106,244,239,17,149,143,108,32,73,13,113,5,73,23
86,116,126,229,199,91,23,64,195,66,5,95,6,45,176,132,161,197,80,246,68,113,191,200,138,37,253,214,1,183,153,25,68,79,22,251,129,16,150,31,187,140,76,190,172,19,183,223,18,175,97,23,146,106,154,134,134,134,91,162,34,25,108,141,102,252,75,19,111,243,182,48,220,243,81,182,50,37,235,160,234,156,143,230,156,135,184,112,188,104,12,228,196,154,79,63,210,108,190,82,212,104,48,21,177,8,157,175,178,220,196,144,206,76,16,32,17,46,9,108,212,149,179,164,214,234,148,253,112,173,24,67,19,128,53,23,252,223,126,27,218,43,76,46,242,196,163,112,7,98,53,237,36,86,208,93,156,12,69,80,18,161,101,135,200,21,114,52,63,115,225,52,82,248,153,142,83,34,183,209,158,215,204,103,155,227,201,64,190,233,251,107,25,90,62,217,232,216,192,227
123,88,23,99,115,109,239,131,72,15,14,105,189,205,113,49,176,202,219,15,196,46,236,100,32,147,196,111,151,58,67,233,57,61,95,96,37,118,181,177,13,152,181,70,181,3,166,184,46,159,169,162,6,190,160,149,64,148,153,249,153,219,227,111,63,206,95,1,158,246,243,231,137,131,14,196,196,20,130,79,74,89,94,230,253,229,159,196,131,223,243,105,242,120,212,10,42,223,55,236,117,232,78,113,22,27,82,46,43,243,64,12,152,28,160,156,108,105,199,199,169,193,102,181,138,169,249,134,226,24,93,57,246,49,250,61,210,78,156,54,99,28,200,110,37,103,15,53,107,65,123,26,80,104,167,52,189,152,169,13,137,176,77,237,170,1,75,147,120,20,38,114,128,55,197,158,121,220,13,156,94,169,100,153,60,65,64,244,149,176,133,20,91,122,116,158,176,252,208,222
198,116,233,30,101,207,102,31,65,78,5,185,13,99,244,132,1,106,144,250,136,127,250,86,2,96,156,172,167,235,148,251,113,57,206,28,161,231,94,190,183,24,123,1,219,127,101,166,51,22,113,150,163,54,114,94,84,91,254,210,213,184,234,167,167,14,135,208,18,94,82,147,145,173,188,75,44,111,52,233,242,126,87,15,129,223,40,54,63,218,133,182,209,170,230,62,98,161,73,244,66,124,219,38,98,185,122,220,205,97,8,70,31,97,89,64,232,218,78,85,92,222,121,61,51,178,233,161,54,17,79,123,100,84,19,19,207,162,108,106,99,146,171,45,95,28,21,189,20,170,48,9,203,46,225,32,143,99,16,66,85,100,213,71,162,56,60,16,175,23,184,79,234,93,126,26,189,120,131,250,4,57,32,243,115,187,43,209,196,47,107,154,137,115,172,155,41,128,144,193
35,57,198,196,153,196,94,194,247,37,113,106,190,119,146,195,166,34,251,13,208,27,177,30,70,6,41,21,109,195,155,182,178,11,44,115,222,127,188,181,58,135,106,19,152,57,101,41,205,121,216,18,205,130,47,202,71,219,145,85,120,21,192,235,26,114,210,6,146,89,112,178,33,134,232,202,250,145,254,125,221,58,83,232,198,124,215,48,149,241,103,166,112,220,235,222,119,179,8,185,27,133,168,110,49,173,227,10,191,63,154,221,44,196,141,52,142,119,83,216,234,25,192,208,163,205,247,131,234,110,219,99,244,228,163,232,239,96,19,18,241,230,88,27,253,247,100,118,216,225,43,33,28,247,181,27,127,117,125,8,202,162,34,162,252,140,123,37,78,236,157,220,248,187,181,53,218,114,34,80,198,60,214,93,34,38,26,155,71,197,123,212,1,58,72,107,92,225,45,182
110,250,15,197,37,161,92,215,160,130,218,179,5,212,143,148,87,36,83,238,102,113,188,255,197,70,6,67,212,167,120,89,108,63,40,80,179,81,207,238,88,31,177,193,61,104,49,13,218,42,103,22,50,251,217,219,194,229,38,13,50,187,214,161,56,43,90,254,255,42,8,14,67,219,233,173,138,244,250,64,205,111,74,185,199,86,95,209,76,219,77,134,201,222,70,85,20,201,134,190,255,235,3,94,232,145,105,163,212,50,68,79,120,150,97,219,72,194,181,92,43,35,105,37,1,138,32,198,183,59,102,97,172,153,36,51,148,87,167,66,203,121,75,253,93,145,5,137,250,153,45,38,14,192,178,131,181,157,158,112,222,27,219,97,34,65,83,32,42,74,34,216,163,90,241,139,118,240,222,180,217,183,180,133,34,85,75,228,202,109,47,183,164,251,1,93,243,231,135,114
198,212,220,90,1,89,53,62,198,119,230,207,252,46,93,152,225,40,61,18,199,160,214,82,151,171,199,161,154,91,91,117,98,34,179,202,203,22,13,161,215,213,45,65,70,170,216,139,203,235,172,251,11,155,248,163,199,150,33,142,27,164,117,75,65,248,67,134,160,188,47,106,210,59,247,183,215,46,82,111,73,223,28,195,110,252,207,147,24,9,143,113,124,199,70,52,216,96,26,164,39,18,59,39,221,228,7,60,30,56,104,199,136,213,252,12,221,181,240,246,130,65,238,23,10,164,208,253,114,156,195,42,118,175,104,49,242,123,223,95,112,248,3,214,241,67,83,63,120,75,128,234,62,25,213,125,201,134,188,176,153,237,56,49,136,153,207,191,213,226,208,121,219,133,200,140,23,226,133,78,200,18,61,151,89,24,184,84,205,148,34,255,167,29,92,161,162,231,250,35
10,140,56,102,166,67,169,48,153,251,51,23,14,90,214,206,43,49,183,136,129,160,81,111,248,252,227,147,179,236,250,124,6,165,121,77,137,123,183,8,155,171,26,151,223,98,21,252,43,214,16,180,151,227,3,60,158,168,11,141,246,13,222,67,26,226,91,175,135,94,219,104,251,211,1,147,232,243,65,150,240,218,37,31,187,121,80,164,185,111,193,168,99,182,229,253,210,57,137,186,221,227,131,58,234,154,23,206,97,249,127,146,200,151,133,14,186,30,95,88,150,120,198,120,254,6,146,242,225,6,92,195,140,194,199,17,254,84,133,101,241,46,2,133,98,150,170,126,143,13,66,169,77,3,61,175,99,92,8,22,180,228,243,163,86,232,150,128,208,131,251,33,247,27,202,115,49,166,204,227,243,100,39,60,191,185,129,40,115,161,240,73,255,208,71,164,66,237,168,154
114,125,196,107,40,73,40,123,150,119,222,47,14,28,155,38,114,180,69,135,30,176,167,18,216,126,51,19,213,16,252,134,206,154,110,39,94,255,104,133,191,23,184,199,19,104,1,185,157,70,14,149,124,181,120,69,72,147,19,170,112,92,216,136,90,106,101,247,147,146,45,207,95,210,108,86,23,190,57,79,173,130,51,246,132,252,221,129,11,225,159,27,176,238,19,101,140,182,216,46,141,156,236,235,6,198,14,250,178,115,201,250,22,20,108,35,207,109,239,214,191,19,122,207,145,147,36,161,29,169,145,235,109,36,14,233,131,225,137,55,53,90,40,25,187,147,67,197,187,156,206,90,203,46,34,200,21,37,143,44,84,217,28,115,25,90,53,239,153,29,62,18,131,189,176,186,229,215,48,13,222,47,99,168,169,100,176,14,171,28,154,216,84,235,105,240,210,134,82,107
83,94,81,82,131,61,236,232,35,246,9,133,238,159,114,93,31,210,155,49,42,237,229,56,75,26,179,35,151,5,236,169,36,53,189,253,135,41,19,209,238,222,44,42,83,60,124,226,154,160,60,182,112,216,166,99,48,191,93,4,132,127,226,188,65,111,189,60,245,201,6,236,159,151,117,185,172,41,164,167,160,128,172,3,168,95,51,239,151,188,65,50,230,118,181,6,214,41,19,41,141,51,104,54,115,63,10,17,169,222,64,136,40,116,72,50,18,249,166,24,228,112,62,108,220,184,246,233,45,124,25,25,139,77,167,2,158,9,74,85,73,205,230,238,224,52,105,248,118,38,170,211,183,36,110,117,156,101,237,252,3,221,242,54,23,104,246,212,35,86,227,165,120,244,139,30,211,67,223,117,175,86,150,13,222,76,65,91,115,59,114,113,93,99,85,231,55,178,223,10
89,47,14,209,250,32,70,29,245,173,184,140,151,138,173,124,24,62,147,146,95,33,11,233,66,70,93,103,245,89,238,22,84,247,222,66,161,136,26,138,90,184,56,111,90,161,147,197,162,85,125,243,29,131,115,175,237,158,27,210,114,225,214,108,79,45,142,134,216,152,225,219,98,220,136,129,142,58,77,66,242,153,224,215,88,130,139,217,158,116,242,104,163,45,7,89,250,110,204,126,240,174,80,57,132,117,11,189,208,141,161,43,208,153,153,57,80,242,33,188,100,69,40,208,81,154,154,123,49,59,52,244,252,180,137,184,1,113,178,43,72,251,184,193,233,99,161,233,93,66,108,10,6,91,28,178,137,179,178,155,88,222,82,12,58,11,36,108,31,13,14,215,24,123,10,46,140,84,215,54,157,127,177,187,81,254,210,230,242,38,123,87,32,113,206,224,3,19,9,220
63,31,130,155,69,31,181,162,98,62,122,87,103,159,77,77,118,36,211,184,35,91,24,60,140,178,32,122,109,144,93,169,206,16,222,205,245,31,138,132,227,200,118,60,43,83,151,98,21,163,75,233,229,202,130,72,34,241,55,80,154,102,111,89,174,107,147,203,83,191,238,165,160,69,133,111,97,126,208,250,5,121,64,65,19,150,20,43,105,170,74,130,212,8,178,70,198,55,236,201,111,107,151,74,89,225,37,129,64,238,64,70,218,254,92,56,226,254,121,226,251,244,81,67,152,35,202,228,250,163,174,221,184,8,243,90,91,15,170,220,182,92,109,209,213,121,255,107,221,158,144,147,117,1,233,199,180,200,226,246,78,222,79,232,114,230,238,245,176,31,120,54,148,112,173,48,35,19,92,198,1,241,8,187,159,47,55,176,249,240,117,168,24,235,146,104,75,75,70,90
61,172,111,116,202,52,181,142,126,86,241,225,111,180,190,4,214,225,179,224,238,171,243,109,119,162,56,2,152,55,121,239,167,78,220,209,40,160,64,171,129,94,116,4,167,166,164,113,171,29,182,51,131,173,135,196,147,103,93,130,65,217,181,77,57,239,155,220,111,124,194,252,60,71,11,206,69,200,121,2,202,232,146,246,241,93,67,175,32,5,165,163,13,113,215,86,211,251,154,160,185,54,195,167,254,171,244,57,172,140,97,148,49,107,40,8,64,177,123,34,105,163,14,51,41,192,55,173,36,153,239,63,148,125,239,28,54,222,209,12,123,39,205,62,1,59,101,66,142,230,218,53,224,142,208,127,152,160,47,235,115,194,46,76,86,76,232,79,160,198,75,229,67,177,174,157,140,233,40,23,148,43,37,144,99,114,105,158,86,8,231,143,193,164,81,176,150,48,66,79
233,252,119,130,127,160,104,145,82,56,121,111,159,152,1,94,5,75,30,156,188,235,39,135,71,10,205,82,206,76,43,92,239,39,58,130,14,51,55,214,154,126,183,19,54,69,175,229,31,240,243,186,41,92,131,180,53,102,137,188,46,169,71,98,153,210,125,16,13,26,63,112,104,82,52,135,92,141,3,32,209,1,226,228,47,45,63,134,89,119,253,129,89,189,145,205,173,19,202,52,170,155,74,155,25,242,41,53,143,187,7,216,104,254,250,75,173,28,104,151,208,25,215,202,193,150,105,73,71,168,103,249,153,60,32,118,225,198,147,170,3,4,239,108,6,30,100,171,44,168,168,191,98,202,84,72,74,247,114,232,98,99,218,175,217,53,245,201,152,78,236,216,19,38,225,224,44,18,89,85,149,153,194,211,3,116,66,13,49,16,56,35,230,220,168,32,53,100,21,144
79,94,146,65,120,57,228,118,66,72,23,227,13,136,139,24,135,190,219,106,204,221,185,178,154,179,16,78,146,62,68,239,248,14,176,77,45,19,5,214,109,255,73,210,208,135,36,189,190,128,29,217,252,139,224,84,49,66,168,173,194,21,184,180,105,156,34,75,23,89,150,34,148,134,154,134,192,111,245,30,15,251,196,76,145,250,240,139,222,50,39,111,71,74,245,23,67,176,133,87,170,2,237,222,62,234,2,143,232,72,247,162,199,195,24,114,18,94,232,192,116,31,97,97,151,25,254,64,141,238,107,234,160,225,195,157,176,254,37,114,1,152,42,46,224,5,98,202,238,231,96,188,167,170,136,194,87,132,174,8,56,99,107,207,128,244,90,69,146,131,12,62,154,35,160,210,3,22,118,168,87,137,243,234,241,108,29,40,167,136,215,86,237,132,138,228,210,198,173,199
