tarantino  200

4,4,4,4,4,4,4,4,5,7,13,21,31,48,61,69,78,91,94,93,102,109,110,115,117,116,127,134,131,130,133,138,140,143,144,144,143,156,155,153,162,157,155,164,170,159,160,151,143,145,149,146,142,132,125,123,120,118,132,149,152,158,163,169,172,175,173,169,162,156,148,50,7,4,4,4,4,5,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,9,13,8,6,18,21,22,25,22,38,50,57,71,81,83,101,102,110,109,117,114,123,130,144,144,156,166,162,172,193,187,201,191,196,196,195,200,187,184,190,188,182,179,171,167,164,159,150,141,130,171,212,212,195,201,194,183,169,106,14,62,118,140,237,238,237,239,238,240,238,232,225,228,235,234,232,234,235,239,239,238,237,237,236,237,228,93,40,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,3,4,5,7,13,19,32,46,58,68,78,82,85,92,100,104,106,105,113,122,126,124,127,131,135,136,139,137,134,144,151,147,150,148,147,152,158,166,163,145,148,147,149,154,150,139,135,138,134,128,121,121,144,162,162,171,184,190,187,181,181,179,172,169,130,21,5,5,4,4,5,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,7,9,7,7,10,19,24,27,29,34,37,48,69,89,82,101,95,105,103,104,101,113,119,136,126,139,139,166,159,182,196,185,190,189,192,192,194,195,190,174,177,174,172,173,175,161,155,139,125,148,207,191,194,199,201,189,180,133,31,50,128,113,185,240,238,240,238,239,238,230,223,223,228,232,234,232,233,234,238,237,237,237,237,237,237,169,30,5,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,3,3,3,4,5,7,10,21,32,43,56,66,70,78,86,96,96,99,94,98,108,113,115,119,125,128,130,132,123,127,135,133,141,142,135,140,154,146,150,156,158,153,160,154,144,136,137,138,142,139,131,126,122,119,135,162,177,177,174,180,189,189,182,181,178,168,122,7,4,4,4,5,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,9,14,24,34,37,47,33,56,75,83,78,86,89,92,103,106,98,97,117,140,132,139,145,151,175,146,171,161,180,178,180,182,186,191,198,179,181,178,168,161,158,159,148,134,125,193,201,194,201,200,196,180,144,50,30,125,119,144,223,241,236,240,239,238,234,220,216,222,228,228,230,231,234,234,236,237,236,236,237,236,232,77,15,3,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,3,3,4,4,4,5,6,13,20,29,41,49,58,68,77,83,86,81,76,86,99,108,108,111,118,120,121,120,122,125,125,128,136,131,133,139,137,138,148,150,154,164,157,142,145,151,149,143,144,140,136,135,135,124,119,141,175,193,196,199,197,195,183,182,180,169,149,44,6,4,4,5,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,10,14,27,33,41,54,35,52,66,68,82,91,88,98,82,113,89,92,105,104,131,134,144,158,163,181,171,178,183,176,173,169,170,176,173,168,179,171,161,156,157,155,134,119,155,195,203,194,202,196,180,151,75,11,112,126,129,175,239,237,239,240,239,235,223,212,216,224,224,226,226,229,234,235,237,236,236,237,235,237,177,11,5,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,5,6,13,20,30,38,44,53,60,71,75,75,69,78,87,93,96,100,106,114,114,109,119,122,122,125,125,127,127,124,131,136,135,147,159,154,148,154,157,159,153,143,146,138,137,135,131,125,127,115,138,183,193,190,190,180,181,182,177,179,171,133,13,6,4,5,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5,6,11,16,21,36,55,42,49,57,74,83,74,87,92,99,90,104,110,112,98,96,108,130,132,154,164,158,162,170,163,165,173,165,160,161,160,162,174,158,159,150,153,136,122,143,198,191,206,198,189,184,170,74,12,102,141,133,149,213,238,239,239,238,238,228,218,216,218,221,223,224,225,230,235,237,236,237,237,233,237,214,37,7,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,3,3,4,5,6,12,19,23,31,42,47,58,65,62,65,72,75,78,83,93,96,101,97,104,110,110,119,121,122,120,114,128,133,125,131,143,135,141,157,164,163,157,153,145,143,139,140,138,136,131,122,123,117,129,164,174,175,184,188,190,186,177,172,166,63,5,4,5,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,9,21,16,37,45,44,65,77,77,89,89,88,85,83,99,109,107,88,103,104,100,130,140,144,147,153,149,145,151,169,161,161,163,162,164,150,156,146,151,145,134,123,123,185,196,199,197,191,173,169,91,8,52,144,136,161,186,234,239,237,239,238,238,222,212,218,221,219,221,222,223,228,233,235,237,236,237,234,237,81,14,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,3,3,3,3,3,3,3,3,4,4,6,8,11,18,24,34,41,51,52,48,54,59,59,69,71,84,88,87,86,96,94,101,108,109,113,112,119,127,126,129,130,126,130,143,150,150,157,156,150,135,138,148,146,141,136,134,129,122,123,116,123,163,182,179,182,190,186,186,176,170,128,7,4,5,6,7,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,16,17,54,50,63,69,82,84,102,91,97,80,95,86,87,96,78,83,91,90,106,121,133,146,143,138,158,162,156,161,163,161,155,161,151,150,142,139,130,115,111,178,193,195,189,187,178,167,94,20,35,144,151,165,182,209,240,236,236,239,236,228,209,210,217,219,218,218,222,224,228,233,230,231,236,235,228,127,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,6,8,13,18,25,34,42,38,38,49,46,48,60,60,71,76,71,77,78,84,93,92,91,98,115,125,114,117,116,112,125,135,132,134,136,140,137,145,148,141,143,142,141,136,129,125,128,126,124,120,125,163,191,195,198,198,190,183,176,161,42,7,3,5,6,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,11,24,53,46,69,84,76,69,106,114,100,96,81,98,73,85,61,79,77,83,95,110,132,137,151,145,139,146,148,159,156,158,151,136,138,135,132,119,112,106,180,194,188,186,192,180,156,89,16,13,121,159,166,183,202,230,237,239,236,235,232,219,206,213,217,216,216,218,219,220,225,225,230,228,232,232,104,14,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,6,8,11,13,20,25,32,28,29,38,36,40,46,45,56,63,60,66,69,81,80,81,88,102,112,111,111,107,108,115,117,118,117,119,119,126,133,141,144,147,152,151,145,137,131,127,127,131,125,122,115,126,174,199,190,185,181,181,174,175,77,5,4,5,7,6,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,16,24,46,59,68,87,68,74,88,105,99,82,91,88,76,57,54,60,64,85,96,115,115,134,133,132,141,145,153,149,148,137,134,125,126,113,99,104,176,186,189,194,188,178,161,82,21,8,82,173,174,201,198,217,237,237,238,236,233,222,208,206,216,215,215,218,218,217,218,220,224,233,235,230,110,12,6,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,7,7,8,10,15,19,22,18,20,26,24,33,30,31,46,50,51,56,68,68,69,72,92,101,97,100,101,103,108,108,109,106,98,103,114,116,128,148,164,159,156,157,144,135,134,128,123,117,121,123,124,124,123,153,173,176,177,180,183,183,134,4,5,5,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,10,15,32,53,70,66,76,92,97,91,99,88,75,77,53,56,61,59,64,82,98,111,118,113,121,122,133,137,139,137,123,124,113,107,108,88,95,172,177,193,184,182,186,145,81,15,7,47,157,196,196,196,205,227,239,236,236,235,230,215,200,208,218,213,215,218,218,217,216,229,231,234,231,92,14,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,10,12,15,13,12,15,15,17,19,18,25,36,35,39,52,53,56,64,73,83,85,90,90,102,105,94,93,93,91,92,95,106,124,149,160,160,149,152,142,137,145,146,137,124,118,117,124,129,129,126,126,147,178,191,197,192,185,161,46,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,6,9,18,39,61,73,79,90,102,92,98,96,79,65,51,39,47,49,58,79,89,89,102,109,110,115,116,125,124,124,111,117,111,102,90,98,166,191,185,192,178,158,134,69,18,7,15,112,172,196,203,212,217,235,238,237,234,233,225,202,200,211,214,217,217,215,219,224,230,229,235,230,113,10,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,10,11,12,10,8,9,9,11,10,10,16,25,21,34,39,41,48,64,75,82,89,83,87,97,92,82,78,77,85,94,111,132,140,150,152,151,146,131,138,155,150,151,139,131,131,127,130,133,131,133,133,125,162,193,195,191,184,163,109,7,5,6,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,9,10,22,44,54,56,84,96,97,99,90,85,47,43,24,35,36,42,62,71,84,92,94,95,107,113,109,105,105,105,97,83,64,92,184,184,191,192,179,161,114,66,15,7,5,61,155,200,215,224,224,229,237,237,236,234,228,212,196,208,215,215,217,216,219,225,230,236,233,233,76,13,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,4,5,7,9,9,7,6,7,8,8,7,6,7,10,11,18,25,25,32,48,54,62,74,80,83,78,74,65,62,75,95,108,123,128,134,134,137,136,129,126,140,142,139,151,158,146,144,147,141,141,138,137,133,141,138,132,163,188,187,184,178,150,26,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,11,26,42,40,70,71,80,87,86,76,64,34,12,15,24,32,49,64,70,73,86,89,82,93,79,78,82,77,64,62,147,181,178,185,177,172,160,122,61,18,6,7,46,126,192,218,225,229,224,234,235,238,237,234,225,198,201,209,219,220,216,220,225,231,232,233,221,79,10,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,6,7,8,9,10,12,13,15,15,15,14,11,10,6,4,4,5,5,5,4,4,5,6,6,6,5,5,6,8,12,14,18,28,34,45,49,53,58,58,53,55,62,87,105,120,123,129,128,126,125,131,131,127,140,136,128,146,149,152,157,159,153,148,143,151,150,142,141,145,139,129,147,180,191,183,179,132,9,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,13,22,24,46,53,70,81,71,62,55,38,12,10,11,24,35,46,47,63,64,62,68,66,72,68,48,41,126,178,175,179,170,179,172,148,104,60,13,7,6,32,139,189,221,223,229,228,229,233,236,237,236,232,213,196,209,214,219,220,223,229,233,230,233,226,49,13,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,9,10,15,18,25,31,37,41,46,49,53,54,52,51,46,35,25,14,7,4,4,4,4,4,4,3,4,4,6,6,9,13,19,19,26,26,33,38,43,57,75,91,106,115,117,118,120,121,122,127,128,120,124,131,133,145,146,145,141,154,171,167,159,151,166,165,154,150,153,148,138,131,157,183,183,181,162,43,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,6,8,12,29,37,42,50,49,39,37,25,9,7,6,11,18,22,35,39,49,41,48,40,39,65,145,181,177,178,176,177,177,166,137,91,41,16,6,6,62,162,212,230,234,228,234,230,236,235,236,235,234,230,204,205,217,220,225,226,231,236,232,233,213,57,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10,12,17,25,31,37,46,51,62,70,73,79,81,82,88,88,86,83,70,53,32,7,4,4,4,4,4,4,4,4,5,5,6,12,15,21,29,47,62,69,76,84,92,104,104,105,110,112,121,123,120,119,117,123,138,141,144,134,140,143,158,172,177,173,158,169,170,160,154,157,157,149,143,135,154,184,176,170,63,7,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,19,32,34,23,19,13,7,5,4,4,5,8,11,21,22,20,18,30,84,161,182,175,173,179,176,177,177,156,129,81,44,11,6,17,55,149,210,231,233,234,231,227,231,233,234,232,234,235,227,205,216,221,225,231,233,237,234,235,199,34,12,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,14,19,26,32,37,40,53,63,67,76,82,79,80,88,91,93,93,89,86,82,66,45,22,13,9,5,4,4,4,4,6,10,20,35,42,49,58,69,80,90,91,92,96,99,103,105,107,107,114,116,120,118,127,134,142,135,133,145,153,155,164,171,171,163,162,163,162,157,159,162,160,152,146,143,163,190,183,149,32,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,11,14,12,7,6,5,5,4,6,6,13,23,44,59,96,147,161,160,162,161,166,174,167,160,153,135,102,64,31,10,5,7,39,98,204,229,233,238,233,225,229,138,66,221,238,233,235,214,215,221,229,231,233,236,236,234,184,26,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9,13,15,19,26,34,41,51,55,60,68,76,76,80,85,89,92,91,90,90,85,84,82,66,62,58,55,42,22,21,22,28,35,36,44,54,60,67,72,83,84,83,84,87,95,106,106,111,112,119,119,124,124,133,140,138,142,150,144,145,142,146,159,171,166,154,154,160,161,161,165,169,162,154,151,144,183,197,192,149,21,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,5,5,5,4,5,6,17,49,80,122,146,158,157,157,140,157,153,160,163,170,157,155,136,115,90,46,24,9,5,10,28,76,158,218,229,232,227,229,225,140,16,23,91,235,236,227,211,225,227,233,235,237,233,231,179,21,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9,11,16,22,26,34,38,45,51,57,64,70,75,74,81,86,87,86,85,86,88,86,80,77,74,72,71,65,65,61,51,52,64,67,72,80,84,93,87,91,98,100,102,105,107,114,116,114,121,128,138,142,136,142,145,139,144,145,146,151,149,149,156,163,165,153,151,150,160,160,166,171,165,156,155,146,152,186,195,189,96,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,4,4,4,4,4,4,4,4,5,6,6,7,8,9,15,26,32,38,51,79,92,118,129,138,139,130,138,149,151,151,150,155,154,142,138,123,105,69,43,16,7,5,5,27,66,135,187,213,224,231,218,220,176,22,14,10,20,200,234,220,220,232,230,237,234,233,232,144,24,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,15,15,15,20,28,35,45,47,51,59,57,64,68,72,78,78,79,77,82,89,83,80,79,79,75,76,74,73,77,69,65,70,80,85,90,89,100,100,99,106,111,117,123,117,124,130,129,134,141,147,148,142,143,152,152,148,140,150,147,151,154,154,163,168,158,150,150,154,154,165,171,170,155,156,157,148,158,194,195,181,68,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,5,5,5,4,4,4,6,7,8,9,9,10,11,10,15,20,27,47,55,76,88,98,111,125,132,129,131,141,145,142,144,144,140,122,106,78,54,24,12,7,6,5,16,46,87,174,205,219,223,203,209,178,22,13,8,10,20,74,232,223,231,231,232,235,234,238,140,11,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10,9,11,17,23,29,32,37,45,52,50,48,59,60,62,70,72,72,72,75,78,80,80,80,79,73,72,74,72,75,71,82,86,88,91,92,92,103,109,108,112,120,120,124,127,131,133,130,133,139,140,141,144,148,156,159,156,159,166,163,160,163,165,161,158,159,160,155,153,157,163,169,166,161,161,154,155,136,157,177,175,165,31,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,5,7,7,7,6,5,6,6,7,8,9,10,10,13,16,22,27,34,35,45,56,79,91,99,105,114,121,120,124,129,126,127,120,113,100,77,59,38,25,11,6,5,5,18,45,98,159,207,193,184,169,194,176,30,14,8,8,15,19,21,187,228,229,232,233,230,230,106,12,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,10,14,17,22,25,32,36,42,40,40,53,58,61,64,63,66,69,70,68,70,76,72,71,73,71,73,70,70,72,67,81,86,86,89,94,100,105,111,113,112,124,127,131,137,139,143,140,139,139,141,146,145,159,162,151,156,167,159,160,152,157,163,154,150,163,163,156,154,161,166,167,168,162,159,156,156,150,138,170,191,174,103,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,24,12,9,10,8,8,8,7,8,8,9,8,8,9,12,17,19,28,39,50,62,71,69,89,97,89,103,106,112,109,111,108,109,81,65,58,40,30,15,9,6,5,4,15,33,99,155,172,158,146,164,210,128,12,11,9,8,10,18,18,39,206,233,232,233,234,210,58,14,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9,12,18,20,21,23,27,29,31,37,40,47,50,54,57,56,60,60,59,60,61,60,60,67,68,65,70,68,68,71,68,73,78,79,79,90,96,104,109,115,117,126,131,133,140,142,144,147,146,148,155,164,162,164,158,151,162,168,163,169,166,168,161,158,155,163,160,153,155,156,161,164,165,161,156,155,161,158,151,148,164,182,148,12,5,4,4,4,4,4,4,3,4,11,7,6,6,4,4,4,7,24,60,5,6,8,9,9,8,7,7,8,8,9,9,9,12,16,24,37,44,46,58,60,64,78,81,87,88,96,89,91,85,75,62,42,34,21,11,7,6,5,5,14,26,63,114,154,151,155,195,136,61,13,9,8,8,7,8,19,20,146,236,231,234,230,205,41,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9,11,18,18,20,25,23,23,26,32,34,43,44,45,44,42,47,46,49,47,48,51,54,60,61,57,65,64,65,70,63,66,67,69,73,80,94,108,106,115,124,126,134,137,145,143,154,151,153,155,158,165,165,159,164,160,161,166,168,167,164,156,160,165,158,158,163,158,153,151,149,160,159,158,155,151,163,164,157,145,140,149,167,60,7,5,5,4,4,4,4,4,4,14,9,5,5,4,4,4,6,6,85,25,9,6,6,7,9,11,10,9,9,10,11,12,11,15,16,19,24,32,47,50,44,54,56,65,65,70,73,63,53,44,36,23,13,8,6,4,5,4,15,30,62,86,145,168,177,120,24,12,15,8,8,6,6,8,14,25,100,234,230,231,233,170,26,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,13,16,19,23,24,23,25,25,27,32,38,36,40,38,36,37,38,41,38,42,46,47,47,51,51,53,52,56,62,52,55,57,67,76,76,88,102,107,112,118,124,132,136,143,147,158,155,158,159,159,165,162,163,161,158,163,160,165,168,160,164,168,159,159,162,164,166,160,148,150,152,153,154,157,159,165,165,158,153,150,138,133,142,45,7,5,4,4,4,4,4,5,8,5,5,5,4,4,3,6,12,59,104,12,12,12,8,6,6,8,9,9,11,11,12,15,18,20,18,27,26,29,39,41,50,51,57,56,53,49,41,30,20,14,10,6,5,4,4,10,22,31,58,114,160,153,156,115,39,10,7,7,6,6,7,7,12,24,50,206,235,232,231,140,19,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12,15,17,23,23,22,25,25,22,28,34,34,36,31,26,28,32,34,33,31,33,36,42,43,42,43,41,40,44,50,44,49,56,66,75,74,87,99,102,110,117,126,136,140,146,155,156,158,162,163,169,172,167,168,168,171,168,164,164,160,158,161,164,167,170,165,157,162,160,147,146,145,149,154,161,163,167,171,173,163,159,149,125,117,105,10,8,5,4,4,4,4,5,6,6,5,5,4,4,4,5,5,17,164,43,24,27,19,16,9,8,8,9,10,9,11,12,11,18,16,18,23,27,30,34,38,36,35,34,29,23,21,15,8,7,6,5,4,4,10,35,65,110,131,129,165,187,151,94,36,11,7,6,8,7,6,9,18,27,147,238,228,237,112,13,7,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10,13,19,21,20,24,23,20,21,26,29,27,28,23,22,24,25,31,27,24,19,27,38,35,31,32,31,32,35,35,34,45,53,67,68,75,89,100,102,111,119,130,140,141,151,155,156,163,168,161,171,175,164,166,171,169,161,172,171,156,162,163,161,166,164,159,153,159,160,147,141,144,150,156,160,162,170,176,174,169,168,158,141,139,145,127,67,9,6,4,5,4,5,7,9,8,7,6,5,5,4,16,16,105,153,35,44,39,41,41,27,22,16,13,11,10,11,11,13,16,20,23,24,24,24,28,22,22,20,18,12,10,7,6,5,5,4,7,15,49,97,149,133,153,180,187,164,134,101,48,12,6,8,7,7,8,9,34,69,224,233,225,116,12,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10,13,16,18,19,21,22,21,20,24,29,26,21,20,21,21,19,19,18,14,13,18,20,22,20,23,24,23,25,26,31,43,51,65,63,84,102,106,103,114,128,132,136,144,152,154,154,157,163,168,171,175,175,173,177,174,173,169,166,162,176,178,169,167,166,156,151,158,159,147,142,144,148,150,155,164,171,174,169,171,168,164,155,149,157,157,149,96,20,6,4,5,5,7,8,9,9,8,7,6,6,11,11,41,197,68,59,55,54,59,67,73,61,65,50,38,31,21,16,18,18,19,20,20,21,25,24,22,18,18,13,9,7,5,4,6,10,34,82,112,125,139,156,210,215,217,214,198,137,55,8,8,7,7,6,8,20,65,214,233,227,62,13,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12,15,17,18,17,19,21,22,22,26,24,28,24,21,20,18,14,13,14,11,10,10,10,14,14,15,16,16,18,20,25,38,52,59,70,93,107,106,107,126,142,144,143,154,155,159,159,161,162,165,175,181,178,174,175,182,181,178,173,164,174,172,165,158,153,153,153,154,152,144,149,137,144,147,154,162,169,172,167,176,174,164,153,158,159,152,154,150,127,39,5,5,5,5,8,8,9,8,7,6,6,10,9,24,157,83,57,72,72,71,72,77,82,82,83,91,94,94,81,70,63,55,55,55,47,43,37,34,29,18,10,8,6,5,4,53,11,92,97,150,162,173,221,222,230,232,234,213,148,36,9,6,7,6,7,10,26,185,228,214,67,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,17,18,18,19,21,21,25,26,28,26,27,23,19,20,14,13,13,11,8,8,8,9,10,8,9,11,11,12,13,20,31,44,54,69,93,102,111,122,138,146,147,147,158,160,159,165,166,168,175,173,175,174,178,179,181,178,180,174,164,162,166,158,158,150,150,158,154,153,156,156,138,144,136,145,160,166,172,176,179,170,167,144,151,150,146,160,161,145,134,64,7,5,4,7,10,9,7,6,6,8,7,7,9,123,127,63,70,78,79,77,70,72,74,73,81,90,85,92,100,99,80,69,64,62,56,50,36,25,14,8,7,6,41,77,86,100,126,177,165,182,214,225,230,231,235,232,213,118,13,6,6,8,7,11,18,70,230,217,48,14,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
